vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,27476.6981,5951.63059,3490.83026,2567.52726,2085.03302,1788.99564
-0.05,42849.493,6625.16761,3705.56427,2675.26174,2151.01849,1834.18497
-0.1,87691.5146,7465.807,3947.38067,2791.96841,2221.05753,1881.55125
-0.15,283002.812,8543.91809,4221.73615,2918.81552,2295.53517,1931.25554
-0.2,1037033.14,9975.02483,4535.6534,3057.18303,2374.88675,1983.47516
-0.25,2613637.66,11961.4898,4898.32282,3208.71274,2459.60643,2038.40585
-0.3,4533254.43,14887.2422,5322.00205,3375.37335,2550.25744,2096.26415
-0.35,6273118.13,19553.456,5823.3982,3559.54578,2647.48458,2157.29031
-0.4,7700401.48,27808.4689,6425.85841,3764.13664,2752.02949,2221.75158
-0.45,8870293.06,44183.0477,7162.96473,3992.73097,2864.74953,2289.94611
-0.5,9860537.95,78748.9924,8084.66817,4249.80136,2986.64121,2362.20756
-0.55,10728973.7,145510.809,9268.21614,4540.99858,3118.86951,2438.91053
-0.6,11513230.6,246669.722,10838.5307,4873.56314,3262.80498,2520.47704
-0.65,12237153.6,363794.453,13007.9331,5256.9197,3420.07097,2607.38426
-0.7,12916005.3,476567.699,16156.0722,5703.5546,3592.60446,2700.17378
-0.75,13559788.1,576621.048,20989.1982,6230.34248,3782.73529,2799.46289
-0.8,14175247.3,664101.455,28818.6748,6860.6047,3993.29036,2905.95822
-0.85,14767069.2,741757.387,41829.6865,7627.39223,4227.73263,3020.47244
-0.9,15338607.0,812288.881,62587.4406,8578.87177,4490.34886,3143.9449
-0.95,15892329.4,877728.921,91854.5714,9787.40237,4786.50711,3277.46722
-1.0,16430104.1,939489.25,126729.97,11365.145,5123.0153,3422.31525
-1.05,16953380.8,998529.184,162581.996,13490.9841,5508.62916,3579.98948
-1.1,17463312.4,1055502.08,196272.768,16455.1303,5954.78484,3752.26644
-1.15,17960836.1,1110858.57,226839.123,20722.4618,6476.6756,3941.26472
-1.2,18446730.0,1164914.77,254524.479,26980.81,7094.86482,4149.53074
-1.25,18921652.0,1217896.59,279923.289,36043.506,7837.74741,4380.15118
-1.3,19386167.9,1269968.49,303605.106,48410.694,8745.36446,4636.90241
-1.35,19840771.6,1321252.44,326015.634,63653.14,9875.36556,4924.4512
-1.4,20285900.0,1371840.49,347479.458,80401.0784,11312.2609,5248.62799
-1.45,20721943.5,1421803.27,368227.27,97164.3909,13181.1946,5616.80404
-1.5,21149254.3,1471195.87,388422.496,113040.257,15666.035,6038.41908
-1.55,21568151.2,1520061.9,408181.694,127755.862,19025.0389,6525.72956
-1.6,21978923.6,1568436.41,427588.954,141389.676,23579.7965,7094.88323
-1.65,22381832.0,1616347.94,446705.776,154136.924,29629.3517,7767.47739
-1.7,22777107.0,1663820.07,465577.79,166195.52,37263.8532,8572.82829
-1.75,23164945.5,1710872.45,484239.337,177728.809,46191.8954,9551.25351
-1.8,23545504.1,1757521.69,502716.634,188861.342,55803.3929,10758.6835
-1.85,23918888.3,1803781.88,521029.96,199685.126,65465.8567,12272.6572
-1.9,24285138.5,1849664.95,539195.21,210267.466,74768.2879,14198.6509
-1.95,24644210.4,1895180.87,557224.998,220657.652,83552.2484,16672.6243
-2.0,24995951.7,1940337.62,575129.445,230892.036,91820.6188,19849.6882
-2.05,25340071.9,1985140.86,592916.769,240997.689,99644.6675,23863.5376
-2.1,25676108.5,2029593.41,610593.706,250995.0,107109.834,28752.4496
-2.15,26003386.1,2073694.27,628165.825,260899.504,114292.978,34390.9241
-2.2,26320972.1,2117437.19,645637.754,270723.178,121256.167,40501.0233
-2.25,26627627.7,2160808.74,663013.335,280475.362,128047.202,46759.9008
-2.3,26921756.9,2203785.71,680295.706,290163.42,134702.165,52917.2299
-2.35,27201354.5,2246331.76,697487.315,299793.22,141248.133,58840.2481
-2.4,27463956.9,2288393.28,714589.851,309369.489,147705.457,64491.7415
-2.45,27706598.4,2329894.4,731604.064,318896.064,154089.522,69887.9553
-2.5,27925778.2,2370731.1,748529.459,328376.093,160412.055,75065.9502
-2.55,28117442.6,2410764.48,765363.829,337812.171,166682.077,80065.7682
-2.6,28276990.2,2449813.29,782102.578,347206.441,172906.594,84922.9838
-2.65,28399305.2,2487645.94,798737.815,356560.661,179091.101,89666.6743
-2.7,28478826.6,2523972.27,815257.152,365876.237,185239.952,94319.6894
-2.75,28509660.1,2558435.61,831642.192,375154.206,191356.628,98899.667
-2.8,28485736.4,2590605.73,847866.664,384395.187,197443.935,103420.137
-2.85,28401017.6,2619973.6,863894.187,393599.26,203504.159,107891.483
-2.9,28249750.2,2645949.0,879675.662,402765.772,209539.173,112321.706
-2.95,28026755.9,2667862.23,895146.318,411893.048,215550.519,116717.008
-3.0,27727745.2,2684971.41,910222.472,420977.985,221539.471,121082.237
-3.05,27349634.6,2696476.56,924798.105,430015.501,227507.066,125421.21
-3.1,26890840.2,2701541.87,938741.432,438997.821,233454.13,129736.961
-3.15,26351519.2,2699326.66,951891.696,447913.577,239381.259,134031.917
-3.2,25733731.2,2689024.91,964056.532,456746.706,245288.789,138308.039
-3.25,25041495.7,2669912.22,975010.322,465475.134,251176.714,142566.922
-3.3,24280732.1,2641397.26,984494.068,474069.246,257044.562,146809.875
