vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,135600.357,30494.5349,17779.8882,12957.978,10427.6416,8871.94662
-0.05,219531.517,34256.474,18951.988,13530.8184,10769.5946,9100.41814
-0.1,491434.022,39067.6241,20288.2475,14156.1509,11134.4691,9340.80282
-0.15,1822277.9,45432.4399,21825.6629,14841.5298,11524.6487,9594.05709
-0.2,7360619.79,54231.772,23613.2009,15596.0297,11942.8586,9861.24251
-0.25,21432934.0,67135.3204,25717.0296,16430.6469,12392.2301,10143.5406
-0.3,45644649.4,87649.5751,28228.7246,17358.8352,12876.3777,10442.2705
-0.35,77667124.2,124085.867,31278.5937,18397.2302,13399.4975,10758.9089
-0.4,113269837.0,198557.15,35058.1872,19566.645,13966.4872,11095.1154
-0.45,148795194.0,371808.767,39860.0846,20893.4613,14583.1003,11452.7605
-0.5,182134763.0,784401.242,46151.9364,22411.6121,15256.1398,11833.9609
-0.55,212491022.0,1650397.47,54722.3931,24165.466,15993.7091,12241.1212
-0.6,239821739.0,3137277.69,66986.8588,26214.1259,16805.5368,12676.9845
-0.65,264414224.0,5240790.53,85665.9722,28638.0031,17703.4039,13144.6936
-0.7,286650238.0,7791854.74,116343.831,31549.1737,18701.7123,13647.8671
-0.75,306900290.0,10563593.1,170928.811,35108.2319,19818.252,14190.6922
-0.8,325486012.0,13367021.8,273954.594,39552.725,21075.252,14778.0411
-0.85,342673251.0,16084964.3,468441.108,45247.0396,22500.8438,15415.6162
-0.9,358677052.0,18662392.4,808955.31,52773.5725,24131.1363,16110.1342
-0.95,373670052.0,21084058.3,1334575.43,63106.0263,26013.2177,16869.5613
-1.0,387790862.0,23355548.1,2042373.44,77948.8819,28209.5922,17703.4166
-1.05,401151288.0,25491285.9,2888053.21,100405.733,30804.8984,18623.1671
-1.1,413842162.0,27508083.0,3810028.46,136226.759,33916.3463,19642.7494
-1.15,425937912.0,29422104.6,4753612.18,195744.114,37710.3963,20779.2667
-1.2,437500096.0,31247678.6,5681841.79,295552.198,42430.2028,22053.9331
-1.25,448580118.0,32997006.7,6574943.06,456867.265,48442.1333,23493.3713
-1.3,459221315.0,34680273.1,7425279.32,697730.2,56316.7981,25131.4273
-1.35,469460566.0,36305898.8,8232284.33,1022703.2,66973.0051,27011.7502
-1.4,479329532.0,37880825.5,8998874.97,1419075.16,81934.0305,29191.5326
-1.45,488855624.0,39410780.8,9729317.0,1862876.57,103767.986,31747.0436
-1.5,498062752.0,40900505.0,10428100.8,2328752.55,136762.744,34781.9931
-1.55,506971897.0,42353940.6,11099417.9,2796771.08,187683.44,38440.4662
-1.6,515601560.0,43774384.7,11746962.0,3254347.64,265910.748,42927.3806
-1.65,523968080.0,45164612.0,12373891.2,3695111.12,381716.105,48541.5437
-1.7,532085855.0,46526973.1,12982863.0,4116869.97,542273.379,55729.9934
-1.75,539967467.0,47863471.5,13576096.2,4519829.34,747612.061,65178.0373
-1.8,547623707.0,49175825.1,14155438.1,4905369.47,989869.185,77956.8477
-1.85,555063511.0,50465513.7,14722427.0,5275318.22,1256460.96,95754.19
-1.9,562293791.0,51733814.5,15278346.9,5631561.74,1534518.99,121193.183
-1.95,569319170.0,52981826.6,15824273.1,5975858.9,1813881.34,158150.865
-2.0,576141609.0,54210485.8,16361110.4,6309768.37,2087965.3,211778.465
-2.05,582759939.0,55420567.2,16889623.3,6634633.63,2353276.78,287724.361
-2.1,589169284.0,56612676.6,17410461.0,6951595.21,2608472.74,390323.699
-2.15,595360399.0,57787228.1,17924177.2,7261613.72,2853500.56,520500.265
-2.2,601318923.0,58944406.3,18431245.3,7565495.51,3088980.86,674880.377
-2.25,607024575.0,60084112.1,18932069.9,7863917.14,3315822.07,846873.26
-2.3,612450315.0,61205888.9,19426994.5,8157447.04,3535002.86,1028891.13
-2.35,617561509.0,62308828.3,19916305.7,8446564.1,3747461.01,1214287.28
-2.4,622315139.0,63391454.8,20400232.4,8731673.1,3954044.22,1398276.75
-2.45,626659124.0,64451589.2,20878941.4,9013117.45,4155494.52,1577964.18
-2.5,630531815.0,65486190.5,21352526.7,9291189.48,4352449.72,1751930.23
-2.55,633861753.0,66491180.7,21820993.3,9566138.65,4545452.54,1919736.48
-2.6,636567770.0,67461256.9,22284232.4,9838177.8,4734962.41,2081517.97
-2.65,638559555.0,68389696.8,22741990.1,10107487.5,4921367.49,2237701.87
-2.7,639738755.0,69268170.3,23193826.0,10374218.8,5104995.85,2388833.67
-2.75,640000735.0,70086570.9,23639062.3,10638493.2,5286125.15,2535479.02
-2.8,639237035.0,70832886.2,24076723.3,10900401.1,5464991.01,2678173.46
-2.85,637338577.0,71493131.8,24505465.3,11159997.2,5641793.89,2817400.2
-2.9,634199594.0,72051376.0,24923497.7,11417291.9,5816704.79,2953583.42
-2.95,629722180.0,72489886.6,25328498.0,11672240.2,5989869.76,3087089.59
-3.0,623821289.0,72789432.0,25717523.4,11924725.0,6161413.34,3218232.46
-3.05,616429915.0,72929762.2,26086924.2,12174536.0,6331440.91,3347279.34
-3.1,607504111.0,72890289.8,26432265.9,12421343.6,6500039.91,3474457.57
-3.15,597027438.0,72650971.7,26748270.2,12664665.8,6667279.71,3599960.47
-3.2,585014440.0,72193370.4,27028784.7,12903831.0,6833210.03,3723952.62
-3.25,571512739.0,71501844.6,27266797.2,13137934.6,6997857.54,3846574.43
-3.3,556603472.0,70564785.4,27454508.6,13365790.6,7161220.28,3967945.89
