vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1006812.52,24316.1934,12578.0806,9048.90545,7383.58463,6434.67643
-0.05,7729266.12,27971.8879,13483.1275,9484.7521,7652.88065,6624.03431
-0.1,56518908.9,32835.2636,14514.9402,9959.23822,7939.59194,6823.00035
-0.15,132298542.0,39609.8166,15702.0494,10477.7242,8245.45819,7032.32166
-0.2,185962411.0,49648.4463,17082.1951,11046.6082,8572.4586,7252.82485
-0.25,219720307.0,65835.2994,18706.3315,11673.5892,8922.85448,7485.42688
-0.3,243133860.0,95017.2801,20644.8873,12368.0138,9299.24129,7731.14773
-0.35,261136095.0,154125.844,22997.8709,13141.3403,9704.61262,7991.12527
-0.4,275982180.0,275691.468,25911.7795,14007.7661,10142.4393,8266.63277
-0.45,288766238.0,475841.336,29608.9957,14985.0921,10616.7683,8559.09965
-0.5,300070657.0,705641.245,34440.8846,16095.9316,11132.3469,8870.1361
-0.55,310235743.0,911568.763,40986.6632,17369.4317,11694.7802,9201.56256
-0.6,319477925.0,1083809.01,50237.8932,18843.7736,12310.7333,9555.44509
-0.65,327945293.0,1231184.97,63913.8771,20569.8787,12988.1926,9934.13812
-0.7,335745525.0,1362541.21,84807.077,22617.0187,13736.8075,10340.3365
-0.75,342960848.0,1483568.21,116330.08,25081.4846,14568.3423,10777.1388
-0.8,349656529.0,1597615.88,159574.358,28100.2028,15497.282,11248.1262
-0.85,355885959.0,1706655.23,209933.833,31872.262,16541.6536,11757.4588
-0.9,361693847.0,1811878.91,260262.346,36692.308,17724.155,12309.9974
-0.95,367118318.0,1914035.98,306661.587,42998.1489,19073.7283,12911.4564
-1.0,372192350.0,2013615.81,348777.094,51420.7917,20627.7789,13568.5975
-1.05,376944789.0,2110950.83,387546.117,62772.5901,22435.3418,14289.4785
-1.1,381401100.0,2206275.52,423942.122,77802.7755,24561.6248,15083.7746
-1.15,385583926.0,2299761.34,458674.343,96576.6254,27094.5035,15963.1982
-1.2,389513527.0,2391538.01,492210.987,117947.614,30153.5754,16942.0513
-1.25,393208120.0,2481706.85,524854.236,140077.312,33901.8625,18037.9597
-1.3,396684160.0,2570349.38,556800.461,161588.676,38557.915,19272.8569
-1.35,399956562.0,2657532.99,588179.721,181981.096,44398.9497,20674.3094
-1.4,403038887.0,2743314.74,619080.231,201298.808,51730.2037,22277.3031
-1.45,405943490.0,2827744.01,649563.372,219757.541,60780.1945,24126.6358
-1.5,408681648.0,2910864.34,679672.959,237569.73,71517.0225,26280.04
-1.55,411263652.0,2992714.73,709441.071,254898.581,83522.3341,28812.0199
-1.6,413698885.0,3073330.62,738891.772,271859.443,96130.056,31817.881
-1.65,415995865.0,3152744.5,768043.551,288531.731,108753.592,35416.0902
-1.7,418162272.0,3230986.47,796910.941,304970.041,121076.431,39744.1881
-1.75,420204948.0,3308084.5,825505.62,321212.291,133013.146,44939.008
-1.8,422129868.0,3384064.6,853837.167,337285.226,144593.51,51090.6248
-1.85,423942086.0,3458950.76,881913.601,353208.06,155880.913,58175.2803
-1.9,425645659.0,3532764.67,909741.757,368994.858,166936.573,66012.7023
-1.95,427243540.0,3605525.23,937327.562,384656.119,177809.341,74309.1686
-2.0,428737443.0,3677247.55,964676.231,400199.831,188535.488,82772.7895
-2.05,430127698.0,3747941.63,991792.404,415632.189,199141.238,91204.8108
-2.1,431413074.0,3817610.4,1018680.24,430958.085,209645.438,99512.0288
-2.15,432590596.0,3886247.06,1045343.46,446181.454,220061.701,107671.464
-2.2,433655349.0,3953831.7,1071785.33,461305.517,230399.962,115692.913
-2.25,434600279.0,4020326.98,1098008.58,476332.955,240667.569,123596.277
-2.3,435416004.0,4085672.84,1124015.26,491266.035,250870.035,131401.479
-2.35,436090633.0,4149780.23,1149806.4,506106.701,261011.563,139125.17
-2.4,436609616.0,4212523.76,1175381.62,520856.64,271095.409,146780.298
-2.45,436955625.0,4273733.5,1200738.46,535517.324,281124.132,154376.636
-2.5,437108490.0,4333185.81,1225871.45,550090.029,291099.777,161921.481
-2.55,437045189.0,4390593.66,1250771.0,564575.829,301024.004,169420.288
-2.6,436739928.0,4445596.69,1275421.77,578975.558,310898.18,176877.159
-2.65,436164299.0,4497751.48,1299800.8,593289.722,320723.447,184295.208
-2.7,435287557.0,4546522.73,1323875.1,607518.353,330500.774,191676.824
-2.75,434077004.0,4591276.23,1347598.87,621660.782,340230.987,199023.868
-2.8,432498507.0,4631274.57,1370910.22,635715.297,349914.798,206337.803
-2.85,430517151.0,4665676.98,1393727.48,649678.673,359552.808,213619.799
-2.9,428098020.0,4693544.52,1415945.14,663545.526,369145.507,220870.804
-2.95,425207107.0,4713852.12,1437429.64,677307.481,378693.247,228091.593
-3.0,421812332.0,4725508.9,1458014.97,690952.101,388196.186,235282.814
-3.05,417884638.0,4727387.56,1477498.63,704461.57,397654.198,242445.009
-3.1,413399141.0,4718363.5,1495638.07,717811.102,407066.721,249578.641
-3.15,408336264.0,4697363.2,1512148.23,730967.075,416432.546,256684.102
-3.2,402682829.0,4663420.21,1526700.66,743884.891,425749.508,263761.72
-3.25,396433020.0,4615736.07,1538924.9,756506.609,435014.063,270811.752
-3.3,389589173.0,4553741.65,1548412.86,768758.387,444220.742,277834.37
