vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5017.78471,1425.20267,909.560918,706.306475,597.594155,529.880773
-0.05,6616.75717,1556.81075,960.681196,735.422485,617.244566,544.456751
-0.1,9555.34712,1712.18826,1016.97626,766.596695,637.964963,559.679052
-0.15,16148.1645,1898.36559,1079.26996,800.054105,659.844573,575.591276
-0.2,33904.307,2125.41422,1148.57023,836.05371,682.982823,592.241039
-0.25,72069.5202,2408.25025,1226.12332,874.89515,707.490837,609.680436
-0.3,112721.294,2769.83403,1313.48802,916.926987,733.493206,627.966588
-0.35,138472.559,3247.09683,1412.63931,962.557071,761.130087,647.16226
-0.4,153493.403,3902.31285,1526.11527,1012.26565,790.559706,667.336573
-0.45,163256.174,4844.93871,1657.22955,1066.62207,821.96136,688.565827
-0.5,170385.621,6268.6293,1810.3848,1126.30631,855.539027,710.934462
-0.55,176029.9,8477.89073,1991.54414,1192.13698,891.525757,734.536164
-0.6,180725.812,11741.001,2208.95392,1265.10811,930.189009,759.475165
-0.65,184750.934,15781.3367,2474.26623,1346.43815,971.837213,785.867769
-0.7,188264.29,19695.1689,2804.28116,1437.63578,1016.82787,813.84414
-0.75,191365.919,22888.6337,3223.55264,1540.58965,1065.57764,843.550426
-0.8,194123.997,25388.2684,3767.76927,1657.69178,1118.57496,875.151275
-0.85,196588.119,27413.5636,4485.99818,1792.00917,1176.39603,908.832847
-0.9,198796.256,29138.2974,5433.86856,1947.52349,1239.72508,944.806417
-0.95,200778.644,30666.9095,6640.09655,2129.46522,1309.38048,983.312726
-1.0,202560.083,32058.7768,8044.47286,2344.76935,1386.34833,1024.62726
-1.05,204161.372,33348.2677,9485.75712,2602.65928,1471.82633,1069.06667
-1.1,205600.259,34556.215,10809.1458,2915.2682,1567.28103,1116.99667
-1.15,206892.083,35695.9824,11959.7975,3297.89774,1674.52291,1168.84173
-1.2,208050.241,36776.6627,12958.4458,3767.73124,1795.80442,1225.09714
-1.25,209086.526,37804.8026,13844.9528,4338.51349,1933.94606,1286.34398
-1.3,210011.393,38785.3633,14652.2306,5008.81632,2092.49252,1353.26792
-1.35,210834.156,39722.275,15402.423,5748.94716,2275.88905,1426.68273
-1.4,211563.158,40618.7675,16109.5646,6504.59346,2489.63445,1507.55985
-1.45,212205.894,41477.5756,16782.5319,7224.57133,2740.28341,1597.06533
-1.5,212769.128,42301.0698,17427.077,7884.59799,3034.99439,1696.60546
-1.55,213258.975,43091.3431,18047.0674,8485.09958,3380.04535,1807.88178
-1.6,213680.978,43850.2698,18645.2167,9036.9397,3777.64303,1932.9536
-1.65,214040.172,44579.5472,19223.5143,9551.65995,4221.38981,2074.30052
-1.7,214341.131,45280.7255,19783.4824,10038.2153,4693.76796,2234.86326
-1.75,214588.007,45955.2302,20326.3326,10502.8351,5170.61664,2418.01205
-1.8,214784.559,46604.3792,20853.0633,10949.7076,5631.34727,2627.33719
-1.85,214934.175,47229.3956,21364.5217,11381.6523,6065.80028,2866.07835
-1.9,215039.876,47831.4188,21861.4454,11800.6049,6473.10559,3135.97139
-1.95,215104.317,48411.5122,22344.4885,12207.934,6856.90761,3435.50959
-2.0,215129.772,48970.6695,22814.2414,12604.6408,7221.73242,3758.38195
-2.05,215118.11,49509.8189,23271.2431,12991.4851,7571.44085,4093.78137
-2.1,215070.763,50029.8258,23715.9908,13369.0643,7908.91643,4429.59199
-2.15,214988.679,50531.4918,24148.9469,13737.8642,8236.20598,4756.56864
-2.2,214872.269,51015.5529,24570.5438,14098.2919,8554.7447,5070.29074
-2.25,214721.348,51482.6724,24981.1878,14450.6981,8865.54751,5370.24474
-2.3,214535.06,51933.4311,25381.262,14795.3911,9169.34678,5657.87214
-2.35,214311.811,52368.313,25771.1278,15132.6478,9466.68541,5935.11069
-2.4,214049.191,52787.6853,26151.126,15462.7199,9757.97825,6203.71231
-2.45,213743.897,53191.7737,26521.5769,15785.8396,10043.5525,6465.05351
-2.5,213391.663,53580.6311,26882.7784,16102.2227,10323.6741,6720.155
-2.55,212987.196,53954.1016,27235.0033,16412.0716,10598.5659,6969.75932
-2.6,212524.118,54311.7774,27578.494,16715.5771,10868.4191,7214.40775
-2.65,211994.931,54652.9519,27913.4548,17012.9196,11133.4019,7454.50064
-2.7,211390.999,54976.5674,28240.041,17304.2699,11393.6648,7690.34066
-2.75,210702.548,55281.16,28558.3448,17589.7895,11649.3447,7922.16264
-2.8,209918.712,55564.8028,28868.3764,17869.6299,11900.5681,8150.15402
-2.85,209027.595,55825.0503,29170.0415,18143.9309,12147.4524,8374.46863
-2.9,208016.394,56058.8857,29463.1133,18412.8183,12390.1082,8595.23613
-2.95,206871.549,56262.6755,29747.2001,18676.3989,12628.6399,8812.56855
-3.0,205578.955,56432.1347,30021.7086,18934.7547,12863.1461,9026.56477
-3.05,204124.216,56562.3083,30285.8025,19187.9336,13093.7206,9237.31371
-3.1,202492.954,56647.5735,30538.3578,19435.9376,13320.4514,9444.89661
-3.15,200671.165,56681.6689,30777.9167,19678.708,13543.4206,9649.3886
-3.2,198645.616,56657.7563,31002.6402,19916.1056,13762.7022,9850.85994
-3.25,196404.276,56568.5213,31210.2635,20147.8886,13978.3599,10049.3768
-3.3,193936.764,56406.316,31398.0559,20373.6848,14190.4424,10245.0017
