vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1416939.51,322704.731,186812.823,135019.477,107753.31,90939.4414
-0.05,2274718.52,362501.942,199157.949,141010.031,111302.559,93293.3389
-0.1,4994234.09,413398.467,213237.458,147551.959,115090.982,95770.7149
-0.15,18076310.4,480730.709,229443.523,154724.979,119143.584,98381.5437
-0.2,73087623.5,573816.786,248295.66,162624.928,123488.98,101136.903
-0.25,215482287.0,710319.864,270496.592,171368.044,128160.067,104049.132
-0.3,464553009.0,927335.559,297020.012,181096.681,133194.859,107132.013
-0.35,798202088.0,1312804.57,329253.336,191987.053,138637.515,110400.992
-0.4,1172164740.0,2100820.95,369239.344,204259.889,144539.636,113873.434
-0.45,1546602260.0,3935429.01,420104.288,218195.353,150961.894,117568.934
-0.5,1897914940.0,8312644.69,486856.719,234154.35,157976.112,121509.682
-0.55,2216945150.0,17530642.7,577966.821,252609.59,165667.946,125720.91
-0.6,2503063920.0,33426057.0,708686.89,274191.995,174140.364,130231.431
-0.65,2759418780.0,56006822.5,908445.5,299761.883,183518.237,135074.294
-0.7,2990255700.0,83465931.5,1237875.57,330521.453,193954.462,140287.592
-0.75,3199703330.0,113316522.0,1826635.9,368198.496,205638.234,145915.46
-0.8,3391338540.0,143460171.0,2941838.28,415357.609,218806.416,152009.319
-0.85,3568106490.0,172590195.0,5050004.16,475948.616,233759.416,158629.439
-0.9,3732377910.0,200098097.0,8738466.51,556313.666,250883.765,165846.921
-0.95,3886045520.0,225825130.0,14422041.4,667110.713,270684.896,173746.235
-1.0,4030620120.0,249847411.0,22059025.7,827096.815,293835.776,182428.496
-1.05,4167312890.0,272339027.0,31159947.0,1070588.94,321250.852,192015.756
-1.1,4297101670.0,293498557.0,41049483.2,1461331.74,354201.48,202656.679
-1.15,4420782710.0,313514874.0,51130674.8,2113626.19,394501.301,214534.139
-1.2,4539010490.0,332554092.0,61003476.9,3209336.49,444812.936,227875.565
-1.25,4652328180.0,350756753.0,70458100.3,4976560.45,509170.762,242967.202
-1.3,4761191000.0,368239474.0,79418357.7,7601941.22,593896.393,260174.135
-1.35,4865984110.0,385098159.0,87885042.9,11121156.6,709231.933,279968.889
-1.4,4967036390.0,401411452.0,95896044.8,15384298.0,872251.157,302973.086
-1.45,5064631070.0,417243909.0,103502815.0,20125832.9,1111835.68,330019.403
-1.5,5159013970.0,432648702.0,110758147.0,25071837.1,1476150.66,362245.761
-1.55,5250399900.0,447669831.0,117710627.0,30011285.3,2040508.47,401241.841
-1.6,5338977390.0,462343922.0,124402664.0,34814232.3,2907201.23,449282.244
-1.65,5424912350.0,476701652.0,130870247.0,39417807.3,4183911.28,509705.461
-1.7,5508350390.0,490768881.0,137143474.0,43803421.1,5939040.39,587539.895
-1.75,5589418300.0,504567554.0,143247340.0,47977293.8,8160812.41,690543.849
-1.8,5668224370.0,518116397.0,149202556.0,51957341.5,10754825.7,830906.438
-1.85,5744857790.0,531431470.0,155026290.0,55765502.3,13581917.9,1027873.98
-1.9,5819386970.0,544526573.0,160732812.0,59423722.9,16505602.5,1311253.01
-1.95,5891856860.0,557413537.0,166334028.0,62952116.9,19421664.4,1724532.37
-2.0,5962285110.0,570102395.0,171839912.0,66368304.6,22265067.7,2323935.66
-2.05,6030657210.0,582601435.0,177258865.0,69687345.6,25003285.1,3168032.79
-2.1,6096920600.0,594917124.0,182597995.0,72921939.4,27625763.1,4296856.18
-2.15,6160977780.0,607053888.0,187863342.0,76082722.9,30134719.8,5710722.8
-2.2,6222678570.0,619013732.0,193060051.0,79178582.4,32538734.6,7364725.95
-2.25,6281811740.0,630795686.0,198192507.0,82216942.7,34848844.5,9183884.48
-2.3,6338096340.0,642395045.0,203264421.0,85204018.2,37076400.9,11087595.2
-2.35,6391172890.0,653802407.0,208278880.0,88145025.7,39232018.6,13008644.8
-2.4,6440595180.0,665002477.0,213238348.0,91044360.5,41325146.7,14900832.1
-2.45,6485823120.0,675972661.0,218144618.0,93905739.6,43363969.0,16737770.1
-2.5,6526217350.0,686681438.0,222998713.0,96732318.0,45355463.7,18507856.7
-2.55,6561036540.0,697086553.0,227800710.0,99526779.8,47305531.8,20208938.3
-2.6,6589438350.0,707133070.0,232549496.0,102291409.0,49219142.6,21844143.7
-2.65,6610484960.0,716751370.0,237242440.0,105028136.0,51100477.2,23419109.1
-2.7,6623154420.0,725855201.0,241874969.0,107738573.0,52953055.4,24940317.8
-2.75,6626358560.0,734339929.0,246440046.0,110424011.0,54779846.8,26414197.4
-2.8,6618968380.0,742081193.0,250927548.0,113085409.0,56583363.3,27846681.3
-2.85,6599847130.0,748934200.0,255323546.0,115723342.0,58365736.5,29243037.4
-2.9,6567890990.0,754733959.0,259609499.0,118337919.0,60128779.3,30607838.4
-2.95,6522076280.0,759296756.0,263761385.0,120928662.0,61874036.3,31945002.0
-3.0,6461511430.0,762423212.0,267748792.0,123494336.0,63602820.6,33257860.8
-3.05,6385491000.0,763903193.0,271534041.0,126032736.0,65316239.8,34549240.1
-3.1,6293548080.0,763522769.0,275071394.0,128540410.0,67015208.7,35821532.2
-3.15,6185500930.0,761073256.0,278306451.0,131012327.0,68700448.7,37076764.5
-3.2,6061489580.0,756362111.0,281175853.0,133441494.0,70372470.8,38316657.7
-3.25,5921998150.0,749225193.0,283607431.0,135818511.0,72031540.0,39542675.7
-3.3,5767859930.0,739539542.0,285520958.0,138131083.0,73677617.1,40756066.2
