vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1019291.08,106189.438,57155.3396,40686.0037,32510.5957,27669.5818
-0.05,2790890.12,121048.875,61127.9807,42558.1582,33623.2157,28419.6408
-0.1,16424628.5,140596.117,65669.9209,44601.1231,34809.3981,29208.1879
-0.15,75207179.5,167424.532,70912.6124,46839.3593,36076.6799,30038.2604
-0.2,177262183.0,206394.477,77031.1443,49302.2243,37433.6634,30913.2235
-0.25,278619802.0,267579.956,84263.8298,52025.2578,38890.2106,31836.8157
-0.3,359414594.0,374511.672,92943.2342,55051.8939,40457.6826,32813.2027
-0.35,421946027.0,588604.642,103547.103,58435.7726,42149.235,33847.0393
-0.4,472229652.0,1069866.21,116785.378,62243.9081,43980.1858,34943.5437
-0.45,514662816.0,2114895.03,133755.748,66561.1056,45968.4782,36108.5853
-0.5,551931590.0,3880446.95,156235.754,71496.2338,48135.2656,37348.7891
-0.55,585634277.0,6033352.9,187259.776,77191.3156,50505.6613,38671.6617
-0.6,616740577.0,8112071.4,232308.432,83835.0039,53109.7061,40085.7421
-0.65,645859475.0,9926165.59,301784.757,91683.055,55983.633,41600.7855
-0.7,673388602.0,11486508.9,415711.35,101090.283,59171.5395,43227.987
-0.75,699597978.0,12857236.8,609320.746,112561.895,62727.6267,44980.2572
-0.8,724678062.0,14095975.9,926764.292,126838.452,66719.241,46872.5621
-0.85,748768097.0,15243491.8,1382255.19,145040.574,71231.0679,48922.348
-0.9,771973345.0,16326764.5,1923904.15,168920.86,76371.0104,51150.0746
-0.95,794375855.0,17363447.1,2471965.99,201304.002,82278.5734,53579.8919
-1.0,816041391.0,18365206.2,2978242.83,246822.221,89137.0486,56240.5058
-1.05,837023987.0,19339895.2,3432558.14,312943.785,97191.5686,59166.2968
-1.1,857369026.0,20292915.8,3842405.3,410598.493,106776.39,62398.7818
-1.15,877115359.0,21228065.9,4218687.87,551869.082,118356.884,65988.5448
-1.2,896296804.0,22148074.2,4570648.4,741672.146,132595.092,69997.819
-1.25,914943208.0,23054942.1,4905053.61,968663.15,150452.561,74503.9834
-1.3,933081240.0,23950166.1,5226619.56,1209437.74,173348.944,79604.3621
-1.35,950734960.0,24834886.5,5538594.8,1443631.17,203390.789,85422.903
-1.4,967926250.0,25709987.5,5843227.62,1661859.5,243640.473,92119.6002
-1.45,984675138.0,26576165.8,6142093.14,1863166.2,298231.875,99903.9622
-1.5,1001000010.0,27433979.6,6436311.94,2050145.53,371780.997,109054.477
-1.55,1016917780.0,28283882.5,6726694.5,2226022.95,467324.878,119946.919
-1.6,1032443920.0,29126248.5,7013836.73,2393571.55,583238.607,133095.405
-1.65,1047592470.0,29961390.1,7298183.88,2554903.84,712251.386,149210.637
-1.7,1062375940.0,30789571.1,7580073.78,2711556.13,844856.229,169277.532
-1.75,1076805060.0,31611016.5,7859766.46,2864629.12,973894.934,194642.754
-1.8,1090888500.0,32425918.3,8137464.92,3014911.48,1096151.64,227067.018
-1.85,1104632400.0,33234439.3,8413329.62,3162972.48,1211260.84,268619.272
-1.9,1118039780.0,34036713.1,8687489.06,3309227.65,1320146.73,321197.42
-1.95,1131109800.0,34832841.5,8960047.26,3453984.12,1424041.82,385548.164
-2.0,1143836860.0,35622887.0,9231089.36,3597471.95,1524069.08,460224.771
-2.05,1156209540.0,36406860.9,9500685.68,3739865.72,1621127.5,541567.486
-2.1,1168209440.0,37184703.9,9768894.63,3881299.63,1715898.76,625151.95
-2.15,1179809820.0,37956260.4,10035764.7,4021878.13,1808888.59,707522.411
-2.2,1190974210.0,38721242.6,10301335.6,4161683.43,1900470.0,786883.45
-2.25,1201654910.0,39479184.5,10565638.5,4300781.01,1990918.88,862774.468
-2.3,1211791490.0,40229384.7,10828695.1,4439223.52,2080440.68,935452.127
-2.35,1221309410.0,40970835.3,11090515.8,4577053.75,2169189.88,1005429.3
-2.4,1230118680.0,41702138.8,11351095.6,4714306.74,2257283.83,1073236.92
-2.45,1238112920.0,42421411.3,11610408.3,4851011.38,2344812.67,1139332.85
-2.5,1245168660.0,43126173.3,11868398.6,4987191.49,2431846.38,1204082.55
-2.55,1251145280.0,43813230.9,12124970.2,5122866.55,2518439.87,1267767.59
-2.6,1255885570.0,44478550.4,12379970.9,5258051.91,2604636.68,1330601.75
-2.65,1259217160.0,45117131.7,12633173.9,5392758.66,2690471.65,1392746.71
-2.7,1260954940.0,45722888.4,12884253.7,5526992.77,2775972.96,1454325.03
-2.75,1260904650.0,46288545.1,13132757.9,5660753.58,2861163.54,1515430.18
-2.8,1258867610.0,46805565.0,13378073.8,5794031.3,2946062.22,1576134.0
-2.85,1254646780.0,47264124.4,13619390.1,5926803.3,3030684.5,1636492.14
-2.9,1248053860.0,47653151.9,13855654.4,6059028.95,3115043.12,1696548.15
-2.95,1238917430.0,47960453.4,14085528.1,6190642.72,3199148.35,1756336.41
-3.0,1227091590.0,48172942.0,14307339.1,6321545.17,3283008.03,1815884.28
-3.05,1212464820.0,48276988.4,14519036.4,6451591.67,3366627.37,1875213.78
-3.1,1194968310.0,48258901.6,14718149.6,6580578.55,3450008.26,1934342.72
-3.15,1174583170.0,48105535.7,14901758.1,6708226.62,3533148.15,1993285.66
-3.2,1151345890.0,47805003.9,15066475.7,6834162.01,3616038.29,2052054.55
-3.25,1125351370.0,47347462.7,15208458.6,6957894.44,3698661.11,2110659.22
-3.3,1096753120.0,46725906.3,15323443.7,7078793.55,3780986.72,2169107.76
