vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1706918.64,46465.5515,23381.5194,16398.3764,13113.4944,11255.6417
-0.05,20186492.0,55019.234,25283.3872,17238.8825,13597.1578,11575.898
-0.1,186070882.0,67364.7377,27518.4478,18169.0216,14117.2738,11914.5584
-0.15,670158823.0,86634.0231,30182.2948,19203.919,14678.1219,12273.2556
-0.2,1456208830.0,120328.912,33410.6714,20362.298,15284.6782,12653.8213
-0.25,2371924780.0,189754.961,37402.7358,21667.6131,15942.7626,13058.3171
-0.3,3255218990.0,364485.438,42462.2602,23149.6389,16659.2255,13489.0722
-0.35,4029336860.0,856655.414,49074.6713,24846.7389,17442.1858,13948.7279
-0.4,4681302870.0,2089404.75,58060.4322,26809.1809,18301.338,14440.2916
-0.45,5225248600.0,4468273.16,70902.6669,29104.0971,19248.3524,14967.2025
-0.5,5681493250.0,8038873.0,90500.1648,31823.1119,20297.4044,15533.412
-0.55,6068590960.0,12480912.6,123006.254,35094.4399,21465.8805,16143.4822
-0.6,6401402880.0,17359910.6,182346.671,39102.7428,22775.3382,16802.7088
-0.65,6691282870.0,22329296.8,299799.93,44123.0086,24252.8272,17517.2739
-0.7,6946785310.0,27183826.4,535538.865,50580.8608,25932.7423,18294.4395
-0.75,7174364620.0,31829566.2,970591.84,59164.9218,27859.4724,19142.7928
-0.8,7378933900.0,36238953.7,1662060.97,71045.8853,30091.264,20072.562
-0.85,7564279250.0,40417488.3,2601219.12,88320.0439,32705.9927,21096.0258
-0.9,7733358400.0,44384332.1,3721922.93,114918.579,35810.0032,22228.0517
-0.95,7888514400.0,48162454.8,4941587.15,158379.476,39552.0335,23486.8116
-1.0,8031628680.0,51774169.9,6192944.42,232668.304,44145.8189,24894.7456
-1.05,8164231540.0,55239415.9,7433393.35,360400.448,49907.9734,26479.8812
-1.1,8287582790.0,58575326.9,8640939.5,569260.33,57323.5552,28277.6653
-1.15,8402731130.0,61796359.3,9806895.25,879278.302,67162.9327,30333.556
-1.2,8510558480.0,64914618.5,10929914.6,1289918.87,80694.3122,32706.7556
-1.25,8611813480.0,67940228.8,12012184.5,1780127.04,100069.275,35475.7012
-1.3,8707137030.0,70881678.0,13057291.2,2319959.27,128986.575,38746.3191
-1.35,8797082020.0,73746115.5,14069131.4,2882229.04,173661.644,42664.7259
-1.4,8882128710.0,76539599.2,15051408.2,3447732.21,243678.043,47437.249
-1.45,8962696740.0,79267298.0,16007433.0,4005184.1,351339.298,53362.7469
-1.5,9039154640.0,81933653.6,16940076.5,4549070.99,507918.887,60885.9113
-1.55,9111827220.0,84542511.2,17851789.0,5077432.86,717964.501,70686.4834
-1.6,9181001400.0,87097223.1,18744646.0,5590247.55,976302.27,83828.6502
-1.65,9246930550.0,89600730.9,19620401.7,6088426.12,1270499.81,102004.065
-1.7,9309837670.0,92055630.5,20480540.2,6573246.18,1586189.1,127893.135
-1.75,9369917530.0,94464220.1,21326319.7,7046056.08,1911209.36,165588.979
-1.8,9427337790.0,96828534.6,22158812.2,7508133.7,2237133.87,220793.827
-1.85,9482239300.0,99150365.0,22978934.3,7960628.51,2558974.83,300171.076
-1.9,9534735500.0,101431262.0,23787474.8,8404546.14,2874232.05,409366.094
-1.95,9584911110.0,103672525.0,24585115.2,8840753.4,3181965.62,550398.375
-2.0,9632820200.0,105875166.0,25372447.2,9269991.75,3482115.09,720350.614
-2.05,9678483530.0,108039855.0,26149986.3,9692893.49,3775064.63,912486.039
-2.1,9721885560.0,110166844.0,26918180.8,10109997.7,4061388.44,1118789.28
-2.15,9762970910.0,112255849.0,27677418.5,10521764.6,4341711.79,1332147.95
-2.2,9801640720.0,114305915.0,28428028.2,10928588.4,4616640.54,1547342.7
-2.25,9837748810.0,116315239.0,29170277.1,11330807.8,4886729.38,1761063.82
-2.3,9871097950.0,118280964.0,29904362.5,11728714.7,5152470.71,1971486.21
-2.35,9901436390.0,120198933.0,30630397.3,12122561.6,5414294.19,2177780.24
-2.4,9928454880.0,122063422.0,31348386.3,12512567.5,5672571.21,2379717.83
-2.45,9951784380.0,123866842.0,32058194.7,12898921.6,5927621.26,2577402.25
-2.5,9970994730.0,125599430.0,32759504.8,13281785.9,6179718.76,2771099.53
-2.55,9985594660.0,127248938.0,33451761.1,13661296.3,6429099.47,2961140.15
-2.6,9995033120.0,128800342.0,34134102.4,14037560.5,6675966.24,3147865.25
-2.65,9998702640.0,130235599.0,34805280.4,14410654.6,6920494.05,3331599.23
-2.7,9995944570.0,131533472.0,35463564.9,14780615.1,7162834.14,3512637.56
-2.75,9986056720.0,132669483.0,36106637.0,15147427.8,7403117.43,3691242.88
-2.8,9968303480.0,133616014.0,36731471.6,15511011.5,7641457.18,3867645.36
-2.85,9941928490.0,134342625.0,37334214.7,15871196.7,7877950.73,4042045.1
-2.9,9906169930.0,134816615.0,37910059.7,16227697.2,8112680.37,4214615.35
-2.95,9860278280.0,135003883.0,38453133.5,16580075.3,8345712.98,4385505.9
-3.0,9803536240.0,134870089.0,38956401.6,16927699.6,8577098.38,4554846.25
-3.05,9735280290.0,134382127.0,39411608.3,17269695.1,8806865.77,4722748.48
-3.1,9654923380.0,133509857.0,39809270.0,17604886.8,9035018.1,4889309.7
-3.15,9561977770.0,132228014.0,40138740.9,17931736.0,9261523.67,5054614.14
-3.2,9456077100.0,130518160.0,40388373.0,18248273.7,9486304.62,5218734.67
-3.25,9336996620.0,128370513.0,40545789.5,18552032.6,9709221.61,5381733.91
-3.3,9204670420.0,125785461.0,40598287.3,18839981.5,9930054.37,5543664.67
