vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5606893.82,556542.754,296259.018,208958.58,165914.416,140690.499
-0.05,18716797.0,643793.995,318671.12,219180.883,171823.668,144580.716
-0.1,138292385.0,763144.063,344732.936,230448.991,178166.536,148690.475
-0.15,702466405.0,935842.853,375411.822,242931.84,184992.536,153038.894
-0.2,2081711030.0,1206060.29,412047.928,256836.747,192359.014,157647.374
-0.25,4391071090.0,1678779.92,456550.96,272420.925,200332.753,162539.956
-0.3,7436106090.0,2645001.14,511734.063,290007.4,208991.998,167743.731
-0.35,10853270600.0,5005863.99,581907.802,310007.384,218429.02,173289.349
-0.4,14296610400.0,11340753.0,673996.159,332952.379,228753.392,179211.615
-0.45,17537412900.0,26833477.6,799768.488,359541.27,240096.241,185550.223
-0.5,20467847800.0,57707119.1,980623.586,390711.138,252615.799,192350.639
-0.55,23062792900.0,107955010.0,1258596.04,427746.759,266504.759,199665.189
-0.6,25340949900.0,177500198.0,1723135.69,472455.295,282000.155,207554.406
-0.65,27338785100.0,262701955.0,2576315.78,527455.007,299396.811,216088.695
-0.7,29096439600.0,358209965.0,4270985.35,596671.491,319065.969,225350.425
-0.75,30651329700.0,458775517.0,7696227.99,686228.409,341481.543,235436.582
-0.8,32035878200.0,560269597.0,14180700.7,806122.051,367257.827,246462.144
-0.85,33277201200.0,659923808.0,25071543.7,973518.328,397204.892,258564.437
-0.9,34397595100.0,756135270.0,41124966.4,1219499.8,432411.856,271908.822
-0.95,35415270200.0,848138095.0,62193595.2,1603079.66,474375.463,286696.179
-1.0,36345086900.0,935701118.0,87368499.7,2239118.26,525204.357,303172.928
-1.05,37199205200.0,1018903080.0,115376500.0,3345557.63,587953.986,321644.586
-1.1,37987623300.0,1097983780.0,144960459.0,5294192.09,667194.218,342494.427
-1.15,38718611400.0,1173252920.0,175100276.0,8602414.49,770004.623,366209.573
-1.2,39399056600.0,1245037880.0,205076027.0,13801201.9,907775.908,393418.153
-1.25,40034734100.0,1313655790.0,234436885.0,21227293.7,1099548.61,424943.26
-1.3,40630520800.0,1379400140.0,262935635.0,30884757.5,1378226.64,461883.012
-1.35,41190563400.0,1442535610.0,290463318.0,42461423.7,1801721.51,505732.11
-1.4,41718411100.0,1503297430.0,316997367.0,55460199.6,2470678.93,558571.012
-1.45,42217120600.0,1561892940.0,342565064.0,69350059.6,3549229.38,623368.045
-1.5,42689338800.0,1618504190.0,367219683.0,83670175.3,5271871.22,704474.587
-1.55,43137369200.0,1673290840.0,391025760.0,98073185.8,7909498.46,808456.722
-1.6,43563223000.0,1726392990.0,414050471.0,112325000.0,11688812.1,945519.09
-1.65,43968660200.0,1777933810.0,436358883.0,126283992.0,16706203.0,1131961.18
-1.7,44355219300.0,1828021850.0,458011569.0,139875533.0,22891897.3,1394349.21
-1.75,44724240400.0,1876752980.0,479063618.0,153069617.0,30041108.8,1776188.26
-1.8,45076879400.0,1924212090.0,499564434.0,165863928.0,37883219.0,2347118.42
-1.85,45414116600.0,1970474330.0,519557956.0,178272097.0,46148658.4,3211638.75
-1.9,45736758600.0,2015606100.0,539083090.0,190316036.0,54610691.9,4508807.07
-1.95,46045435300.0,2059665600.0,558174210.0,202021174.0,63100463.7,6391769.67
-2.0,46340591600.0,2102703050.0,576861671.0,213413624.0,71504278.3,8986143.36
-2.05,46622474400.0,2144760430.0,595172283.0,224518601.0,79752903.5,12346049.0
-2.1,46891116600.0,2185870780.0,613129738.0,235359614.0,87809392.6,16433972.9
-2.15,47146317100.0,2226056950.0,630754953.0,245958111.0,95658524.4,21134606.3
-2.2,47387619000.0,2265329830.0,648066331.0,256333413.0,103298775.0,26290604.1
-2.25,47614286700.0,2303685880.0,665079929.0,266502777.0,110736681.0,31740004.7
-2.3,47825282000.0,2341104190.0,681809503.0,276481548.0,117983101.0,37341866.2
-2.35,48019242100.0,2377542740.0,698266417.0,286283332.0,125050837.0,42987397.7
-2.4,48194459400.0,2412934200.0,714459393.0,295920176.0,131953192.0,48600392.5
-2.45,48348865400.0,2447181160.0,730394074.0,305402734.0,138703139.0,54132143.8
-2.5,48480020800.0,2480150940.0,746072371.0,314740411.0,145312869.0,59554725.5
-2.55,48585113200.0,2511670210.0,761491567.0,323941460.0,151793586.0,64854737.2
-2.6,48660963800.0,2541519630.0,776643165.0,333013055.0,158155445.0,70028308.6
-2.65,48704047300.0,2569428880.0,791511445.0,341961291.0,164407565.0,75077451.0
-2.7,48710524200.0,2595072530.0,806071742.0,350791123.0,170558088.0,80007545.8
-2.75,48676289300.0,2618067300.0,820288448.0,359506230.0,176614260.0,84825693.1
-2.8,48597037500.0,2637971400.0,834112764.0,368108766.0,182582514.0,89539669.3
-2.85,48468347000.0,2654286580.0,847480263.0,376599008.0,188468541.0,94157296.3
-2.9,48285780400.0,2666463930.0,860308354.0,384974865.0,194277360.0,98686080.6
-2.95,48045002900.0,2673913840.0,872493776.0,393231242.0,200013354.0,103133024.0
-3.0,47741914700.0,2676021030.0,883910312.0,401359243.0,205680289.0,107504542.0
-3.05,47372795000.0,2672164870.0,894406967.0,409345208.0,211281286.0,111806444.0
-3.1,46934450600.0,2661744880.0,903806906.0,417169579.0,216818759.0,116043952.0
-3.15,46424365400.0,2644210770.0,911907532.0,424805625.0,222294294.0,120221734.0
-3.2,45840840000.0,2619095650.0,918482096.0,432218027.0,227708453.0,124343951.0
-3.25,45183116200.0,2586050220.0,923283265.0,439361397.0,233060513.0,128414295.0
-3.3,44451476600.0,2544875200.0,926049033.0,446178789.0,238348103.0,132436026.0
