vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,176307.832,60093.2487,37907.5817,28468.2811,23188.5418,19778.3149
-0.05,215713.941,64961.4836,39874.3201,29584.1765,23931.2794,20320.1767
-0.1,276130.22,70593.6471,42023.9093,30774.4134,24712.7962,20885.3992
-0.15,378960.245,77183.8084,44382.9739,32046.6323,25536.1866,21475.5109
-0.2,581335.032,84997.2658,46983.5572,33409.5564,26404.8829,22092.1766
-0.25,1040798.8,94405.9767,49864.5657,34873.1905,27322.7029,22737.2129
-0.3,1999197.48,105946.822,53073.6996,36449.064,28293.9051,23412.606
-0.35,3208790.97,120420.967,56670.0649,38150.5317,29323.2547,24120.5317
-0.4,4080865.87,139069.591,60727.7629,39993.1489,30416.1006,24863.3791
-0.45,4580145.78,163893.968,65340.901,41995.1408,31578.4675,25643.7766
-0.5,4877216.29,198240.046,70630.705,44177.9978,32817.1653,26464.623
-0.55,5076877.3,247776.827,76755.7935,46567.2347,34139.9217,27329.1231
-0.6,5226989.54,321494.379,83927.2786,49193.3688,35555.5404,28240.8289
-0.65,5349203.83,429614.012,92431.3069,52093.1938,37074.0948,29203.6878
-0.7,5453930.33,571091.223,102663.06,55311.4529,38707.1634,30222.099
-0.75,5546574.99,719648.16,115177.906,58903.0613,40468.1197,31300.9797
-0.8,5630172.78,844121.688,130765.768,62936.0874,42372.4898,32445.8436
-0.85,5706559.95,936788.376,150546.713,67495.7867,44438.3989,33662.8927
-0.9,5776928.05,1005726.75,176044.42,72690.099,46687.1294,34959.1284
-0.95,5842101.44,1060028.39,209055.29,78657.1526,49143.8256,36342.4827
-1.0,5902683.83,1105614.7,250845.544,85575.429,51838.3885,37821.9767
-1.05,5959139.52,1145834.39,300255.377,93677.1426,54806.6178,39407.9118
-1.1,6011840.5,1182537.8,352196.455,103264.532,58091.6763,41112.1009
-1.15,6061094.78,1216769.14,400036.184,114725.607,61745.9696,42948.1513
-1.2,6107164.28,1249140.64,440212.53,128536.696,65833.5528,44931.8097
-1.25,6150276.34,1280027.6,473061.128,145216.952,70433.1705,47081.3864
-1.3,6190631.51,1309671.13,500503.763,165162.498,75641.9834,49418.2777
-1.35,6228408.95,1338233.53,524342.928,188281.404,81579.8231,51967.609
-1.4,6263770.31,1365829.21,545823.645,213541.303,88393.2339,54759.0259
-1.45,6296862.53,1392542.44,565721.007,238979.18,96257.1153,57827.6581
-1.5,6327820.04,1418437.93,584504.572,262607.945,105368.569,61215.2752
-1.55,6356766.37,1443567.24,602460.756,283437.421,115921.516,64971.6207
-1.6,6383815.5,1467972.9,619768.286,301553.08,128043.131,69155.8379
-1.65,6409072.87,1491690.96,636542.101,317538.273,141676.529,73837.7216
-1.7,6432636.15,1514752.76,652858.657,332002.02,156441.174,79098.148
-1.75,6454595.82,1537186.09,668770.636,345408.313,171603.792,85027.2571
-1.8,6475035.6,1559015.99,684315.668,358070.532,186305.602,91717.5535
-1.85,6494032.58,1580265.32,699521.606,370191.109,199933.894,99247.0669
-1.9,6511657.15,1600955.19,714409.795,381899.733,212302.814,107646.509
-1.95,6527972.75,1621105.21,728997.148,393280.33,223542.385,116849.256
-2.0,6543035.23,1640733.73,743297.484,404388.297,233897.493,126642.842
-2.05,6556892.01,1659857.99,757322.413,415261.12,243600.435,136670.969
-2.1,6569580.88,1678494.21,771081.939,425924.876,252828.861,146528.816
-2.15,6581128.44,1696657.59,784584.864,436398.248,261706.676,155909.007
-2.2,6591548.34,1714362.3,797839.077,446695.025,270317.15,164684.326
-2.25,6600839.04,1731621.38,810851.758,456825.7,278715.75,172879.647
-2.3,6608981.4,1748446.53,823629.515,466798.496,286939.671,180592.857
-2.35,6615935.96,1764847.77,836178.495,476620.047,295014.234,187932.451
-2.4,6621640.09,1780833.07,848504.443,486295.851,302957.035,194989.307
-2.45,6626004.92,1796407.68,860612.745,495830.581,310780.587,201830.933
-2.5,6628912.32,1811573.45,872508.434,505228.297,318494.015,208504.801
-2.55,6630211.9,1826327.82,884196.163,514492.598,326104.152,215043.594
-2.6,6629718.24,1840662.74,895680.137,523626.725,333616.253,221469.749
-2.65,6627208.45,1854563.32,906963.988,532633.644,341034.469,227798.792
-2.7,6622420.19,1868006.3,918050.589,541516.089,348362.168,234041.632
-2.75,6615050.42,1880958.4,928941.781,550276.602,355602.152,240206.072
-2.8,6604755.03,1893374.42,939638.006,558917.544,362756.804,246297.819
-2.85,6591149.54,1905195.37,950137.829,567441.09,369828.201,252321.142
-2.9,6573811.09,1916346.4,960437.329,575849.199,376818.182,258279.313
-2.95,6552282.03,1926734.9,970529.358,584143.557,383728.406,264174.906
-3.0,6526075.15,1936248.62,980402.648,592325.469,390560.387,270009.994
-3.05,6494680.84,1944754.11,990040.782,600395.712,397315.516,275786.289
-3.1,6457576.24,1952095.44,999421.013,608354.321,403995.078,281505.236
-3.15,6414236.41,1958093.59,1008512.96,616200.294,410600.244,287168.088
-3.2,6364147.44,1962546.48,1017277.21,623931.218,417132.057,292775.944
-3.25,6306821.33,1965229.97,1025663.83,631542.785,423591.394,298329.79
-3.3,6241812.22,1965899.97,1033610.91,639028.206,429978.892,303830.523
