vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,55098.1825,11997.7622,7032.19544,5168.11085,4193.58046,3595.37218
-0.05,85772.5242,13356.1598,7464.93566,5385.01765,4326.30935,3686.18925
-0.1,174843.213,15051.8408,7952.29737,5620.00187,4467.19727,3781.38386
-0.15,561161.075,17226.9679,8505.29544,5875.41913,4617.01974,3881.28004
-0.2,2056720.72,20115.019,9138.10874,6154.05226,4776.65369,3986.23462
-0.25,5199875.02,24125.1804,9869.29706,6459.21265,4947.09461,4096.64144
-0.3,9034862.05,30034.2665,10723.6209,6794.87152,5129.47724,4212.93631
-0.35,12504519.8,39464.6042,11734.8392,7165.83242,5325.10078,4335.60272
-0.4,15339791.4,56162.369,12950.1442,7577.96045,5535.45971,4465.17854
-0.45,17654241.9,89317.2297,14437.4448,8038.49118,5762.2819,4602.26392
-0.5,19606707.8,159352.556,16297.7997,8556.45337,6007.57588,4747.53049
-0.55,21314897.9,294569.677,18687.5822,9143.25689,6273.69008,4901.73238
-0.6,22855119.5,499074.117,21859.846,9813.52546,6563.38767,5065.71923
-0.65,24275559.0,735066.426,26245.0236,10586.2999,6879.94202,5240.45181
-0.7,25606954.9,961300.898,32613.4207,11486.8151,7227.25959,5427.02072
-0.75,26869386.0,1161096.57,42399.1188,12549.1879,7610.03991,5626.66911
-0.8,28076347.4,1335064.43,58265.6793,13820.5896,8033.98634,5840.82018
-0.85,29237183.1,1488982.67,84646.1261,15367.9042,8506.08695,6071.11094
-0.9,30358555.9,1628434.88,126714.008,17288.6598,9034.99432,6319.43379
-0.95,31445353.9,1757594.74,185915.148,19729.4611,9631.54632,6587.98815
-1.0,32501261.4,1879346.82,256228.105,22917.7065,10309.4918,6879.34506
-1.05,33529128.0,1995644.22,328203.27,27216.3098,11086.5191,7196.52868
-1.1,34531211.3,2107813.16,395533.231,33214.331,11985.7394,7543.12011
-1.15,35509340.3,2216765.98,456361.445,41855.3415,13037.869,7923.39075
-1.2,36465028.1,2323141.23,511260.819,54533.5218,14284.4988,8342.4755
-1.25,37399550.2,2427394.2,561486.332,72888.9737,15783.0866,8806.60015
-1.3,38314000.2,2529855.74,608220.04,97905.4465,17614.6971,9323.38323
-1.35,39209330.3,2630770.66,652379.511,128659.77,19896.1041,9902.24194
-1.4,40086380.5,2730323.36,694629.493,162329.481,22798.5696,10554.9449
-1.45,40945900.5,2828655.08,735440.63,195888.373,26575.7798,11296.3753
-1.5,41788564.7,2925875.73,775145.309,227536.171,31600.431,12145.5986
-1.55,42614983.2,3022072.17,813979.977,256759.005,38395.4712,13127.378
-1.6,43425708.5,3117314.03,852114.834,283747.574,47609.9815,14274.3503
-1.65,44221237.3,3211657.93,889674.102,308918.338,59841.3894,15630.1831
-1.7,45002008.8,3305150.46,926749.774,332684.681,75253.9173,17254.173
-1.75,45768396.8,3397830.47,963410.969,355384.481,93231.6439,19227.8944
-1.8,46520696.7,3489730.64,999710.354,377273.821,112519.088,21664.5357
-1.85,47259105.3,3580878.63,1035688.61,398541.056,131832.993,24721.008
-1.9,47983692.6,3671297.86,1071377.58,419323.495,150354.286,28610.6373
-1.95,48694364.2,3761007.81,1106802.48,439721.424,167780.852,33607.94
-2.0,49390815.2,3850024.03,1141983.51,459808.623,184135.088,40024.7659
-2.05,50072472.0,3938357.52,1176937.05,479639.923,199573.218,48126.5582
-2.1,50738424.9,4026013.7,1211676.52,499256.543,214275.939,57981.0782
-2.15,51387349.4,4112990.49,1246212.96,518689.833,228403.575,69321.1533
-2.2,52017418.6,4199275.58,1280555.57,537963.923,242084.577,81572.844
-2.25,52626207.5,4284842.62,1314711.94,557097.602,255417.336,94078.8535
-2.3,53210592.3,4369646.16,1348688.29,576105.664,268475.827,106337.171
-2.35,53766649.0,4453615.17,1382489.44,594999.88,281315.381,118088.496
-2.4,54289555.3,4536644.95,1416118.74,613789.715,293977.475,129267.399
-2.45,54773504.7,4618587.38,1449577.67,632482.848,306493.392,139914.832
-2.5,55211639.8,4699239.49,1482865.27,651085.565,318886.928,150111.577
-2.55,55596016.3,4778330.33,1515977.26,669603.041,331176.353,159942.517
-2.6,55917609.8,4855506.41,1548904.66,688039.547,343375.834,169482.108
-2.65,56166377.9,4930316.11,1581632.08,706398.583,355496.466,178790.738
-2.7,56331393.4,5002193.62,1614135.39,724682.94,367547.024,187915.605
-2.75,56401057.7,5070443.4,1646378.72,742894.688,379534.514,196892.99
-2.8,56363407.3,5134226.27,1678310.91,761035.061,391464.581,205750.637
-2.85,56206514.0,5192549.07,1709861.13,779104.238,403341.812,214509.774
-2.9,55918977.1,5244259.64,1740933.82,797100.963,415169.96,223186.72
-2.95,55490489.8,5288049.79,1771402.93,815021.983,426952.116,231794.103
-3.0,54912455.4,5322468.87,1801105.69,832861.259,438690.827,240341.771
-3.05,54178610.3,5345950.62,1829835.89,850608.896,450388.169,248837.466
-3.1,53285605.8,5356855.63,1857337.2,868249.76,462045.787,257287.329
-3.15,52233491.0,5353530.76,1883296.98,885761.732,473664.88,265696.271
-3.2,51026042.3,5334385.37,1907341.03,903113.567,485246.125,274068.25
-3.25,49670891.3,5297982.06,1929030.31,920262.342,496789.532,282406.483
-3.3,48179424.6,5243136.82,1947860.6,937150.494,508294.194,290713.605
