vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,225170.088,4587.39226,2311.44012,1636.91684,1321.36988,1143.10686
-0.05,2444797.5,5371.2857,2489.52996,1718.19458,1369.58397,1175.91243
-0.1,19858438.0,6465.63233,2695.84669,1807.39485,1421.15042,1210.47248
-0.15,54865481.5,8094.30281,2937.65315,1905.73337,1476.43095,1246.93141
-0.2,89432179.6,10746.4758,3224.9211,2014.68745,1535.84124,1285.44992
-0.25,116271549.0,15652.0934,3571.70954,2136.07022,1599.86133,1326.20735
-0.3,136711638.0,26315.9213,3998.46329,2272.13127,1669.04853,1369.40445
-0.35,152963520.0,52280.6046,4536.01543,2425.69581,1744.05368,1415.26672
-0.4,166499829.0,108983.746,5232.90339,2600.36003,1825.64147,1464.04831
-0.45,178188498.0,198071.077,6169.47169,2800.77117,1914.71646,1516.03669
-0.5,188544413.0,299485.666,7486.55655,3033.03739,2012.3565,1571.55834
-0.55,197886171.0,396131.233,9446.32615,3305.3422,2119.85607,1630.98554
-0.6,206421251.0,483235.952,12560.6777,3628.88986,2238.78337,1694.7447
-0.65,214291808.0,561869.263,17822.7004,4019.40187,2371.0562,1763.32654
-0.7,221599891.0,634161.144,26882.2496,4499.5585,2519.04439,1837.29868
-0.75,228421842.0,701875.081,41376.5534,5103.10702,2685.71003,1917.3212
-0.8,234816822.0,766248.374,61051.1283,5881.9709,2874.80244,2004.16628
-0.85,240832066.0,828113.288,83371.514,6918.77307,3091.13416,2098.74286
-0.9,246506236.0,888028.91,105771.316,8348.66578,3340.97867,2202.12824
-0.95,251871629.0,946376.286,127049.058,10394.2766,3632.65489,2315.60859
-1.0,256955689.0,1003420.54,147013.153,13406.1423,3977.40344,2440.73185
-1.05,261782057.0,1059350.37,165851.876,17853.4262,4390.72666,2579.37714
-1.1,266371340.0,1114303.24,183814.448,24136.8859,4894.47306,2733.84731
-1.15,270741670.0,1168381.55,201111.365,32217.953,5520.1147,2906.99365
-1.2,274909133.0,1221663.3,217899.848,41488.747,6313.87649,3102.38626
-1.25,278888094.0,1274209.11,234292.721,51168.9604,7344.45511,3324.55025
-1.3,282691457.0,1326067.08,250370.28,60731.6019,8713.2631,3579.29739
-1.35,286330866.0,1377276.08,266189.991,69965.2715,10563.2403,3874.19884
-1.4,289816874.0,1427868.1,281793.474,78844.0912,13071.6584,4219.26683
-1.45,293159069.0,1477869.91,297211.32,87412.7935,16399.131,4627.94653
-1.5,296366179.0,1527304.27,312466.366,95729.9104,20586.8636,5118.56145
-1.55,299446150.0,1576190.8,327575.935,103847.551,25480.3679,5716.39117
-1.6,302406201.0,1624546.66,342553.371,111806.92,30789.0232,6456.52682
-1.65,305252852.0,1672386.97,357409.109,119639.172,36235.2208,7387.35262
-1.7,307991939.0,1719725.2,372151.43,127367.509,41645.0412,8573.47743
-1.75,310628587.0,1766573.31,386786.993,135009.194,46944.0083,10094.4753
-1.8,313167175.0,1812941.83,401321.232,142577.148,52116.536,12032.225
-1.85,315611260.0,1858839.77,415758.631,150081.133,57172.5268,14440.3971
-1.9,317963483.0,1904274.3,430102.938,157528.608,62129.3639,17305.6267
-1.95,320225442.0,1949250.21,444357.317,164925.341,67004.3088,20534.2145
-2.0,322397544.0,1993769.06,458524.465,172275.842,71812.0275,23987.3698
-2.05,324478829.0,2037827.89,472606.684,179583.684,76564.2269,27536.9283
-2.1,326466772.0,2081417.52,486605.932,186851.728,81270.0099,31097.1606
-2.15,328357080.0,2124520.23,500523.826,194082.291,85936.3908,34624.4409
-2.2,330143464.0,2167106.87,514361.611,201277.27,90568.7735,38102.9428
-2.25,331817417.0,2209133.16,528120.07,208438.236,95171.3395,41531.1579
-2.3,333368002.0,2250535.37,541799.359,215566.498,99747.3482,44913.4848
-2.35,334781651.0,2291225.09,555398.748,222663.157,104299.362,48255.9829
-2.4,336041996.0,2331083.34,568916.246,229729.14,108829.412,51564.5499
-2.45,337129754.0,2369954.01,582348.068,236765.223,113339.128,54844.2883
-2.5,338022665.0,2407636.75,595687.929,243772.034,117829.824,58099.3904
-2.55,338695516.0,2443879.7,608926.121,250750.04,122302.574,61333.2203
-2.6,339120264.0,2478372.34,622048.357,257699.513,126758.264,64548.4514
-2.65,339266274.0,2510739.01,635034.351,264620.449,131197.625,67747.2038
-2.7,339100702.0,2540533.81,647856.123,271512.463,135621.271,70931.1626
-2.75,338589020.0,2567237.88,660476.028,278374.604,140029.718,74101.6737
-2.8,337695707.0,2590259.87,672844.534,285205.119,144423.393,77259.8186
-2.85,336385099.0,2608940.91,684897.792,292001.111,148802.645,80406.4724
-2.9,334622400.0,2622565.34,696555.078,298758.102,153167.742,83542.3486
-2.95,332374826.0,2630378.0,707716.234,305469.469,157518.848,86668.0336
-3.0,329612842.0,2631609.13,718259.306,312125.745,161855.995,89784.0125
-3.05,326311471.0,2625506.67,728038.608,318713.774,166179.021,92890.6893
-3.1,322451578.0,2611375.5,736883.549,325215.716,170487.482,95988.4024
-3.15,318021082.0,2588621.6,744598.602,331607.905,174780.523,99077.4349
-3.2,313016013.0,2556798.17,750964.865,337859.582,179056.694,102158.021
-3.25,307441322.0,2515649.65,755743.667,343931.536,183313.711,105230.346
-3.3,301311399.0,2465148.75,758682.635,349774.715,187548.137,108294.543
