vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,256168.585,53205.7674,31502.4731,23336.9463,19070.9704,16457.8597
-0.05,376106.586,58544.9829,33389.0786,24365.9791,19748.063,16951.8853
-0.1,665350.931,64933.5845,35475.8978,25470.6055,20463.4299,17468.6956
-0.15,1584620.22,72711.7874,37796.3947,26659.4087,21220.3778,18009.8843
-0.2,3868983.09,82382.2888,40391.9018,27942.3204,22022.6058,18577.1969
-0.25,6170162.18,94717.1977,43314.0592,29330.8956,22874.2645,19172.5498
-0.3,7405034.62,110956.55,46628.2102,30838.6571,23780.0276,19798.0517
-0.35,8025018.17,133192.113,50418.2091,32481.5302,24745.1761,20456.0276
-0.4,8386342.01,165119.061,54793.3563,34278.3979,25775.7005,21149.0484
-0.45,8631251.45,213376.992,59898.5989,36251.8156,26878.423,21879.9629
-0.5,8815593.81,288791.244,65929.8223,38428.9394,28061.1466,22651.9372
-0.55,8963557.94,401670.609,73157.1739,40842.7471,29332.8371,23468.4998
-0.6,9086894.61,541972.152,81961.0105,43533.6586,30703.846,24333.5944
-0.65,9191978.01,674095.935,92886.9349,46551.7122,32186.1867,25251.6427
-0.7,9282631.53,776006.618,106725.766,49959.5165,33793.8786,26227.6192
-0.75,9361360.04,851361.96,124608.916,53836.289,35543.3777,27267.1388
-0.8,9429931.15,910081.691,148036.826,58283.4145,37454.1208,28376.5634
-0.85,9489669.47,959112.155,178536.389,63432.076,39549.2168,29563.1286
-0.9,9541615.37,1002295.28,216365.115,69453.5519,41856.3313,30835.0974
-0.95,9586615.76,1041671.53,258568.041,76572.3869,44408.8229,32201.9465
-1.0,9625379.0,1078351.75,299535.166,85080.8413,47247.2077,33674.5938
-1.05,9658509.61,1112970.67,335182.67,95347.1191,50421.0435,35265.6767
-1.1,9686531.55,1145912.12,365024.084,107794.012,53991.3289,36989.8945
-1.15,9709904.21,1177422.33,390434.094,122792.954,58033.4793,38864.4307
-1.2,9729034.07,1207668.78,412874.06,140396.402,62640.7914,40909.4747
-1.25,9744283.31,1236771.88,433362.946,159952.852,67927.875,43148.8644
-1.3,9755976.56,1264822.75,452525.456,180028.485,74032.4005,45610.8728
-1.35,9764406.07,1291893.53,470732.988,199080.286,81110.915,48329.1542
-1.4,9769836.0,1318043.58,488208.701,216301.2,89319.4267,51343.8417
-1.45,9772505.84,1343323.32,505090.669,231706.902,98762.9894,54702.7248
-1.5,9772633.32,1367776.67,521467.631,245684.179,109401.759,58462.284
-1.55,9770416.77,1391442.72,537399.073,258635.537,120943.419,62688.0249
-1.6,9766037.06,1414356.75,552926.652,270861.183,132837.112,67452.8665
-1.65,9759659.23,1436551.07,568080.84,282559.935,144472.128,72831.092
-1.7,9751433.77,1458055.49,582884.89,293858.451,155449.701,78883.6546
-1.75,9741497.5,1478897.74,597357.258,304837.295,165671.028,85630.0745
-1.8,9729974.19,1499103.77,611513.119,315548.59,175227.663,93008.1525
-1.85,9716974.85,1518697.97,625365.346,326026.981,184265.737,100842.231
-1.9,9702597.56,1537703.29,638925.148,336296.253,192914.984,108862.264
-1.95,9686927.12,1556141.42,652202.502,346373.319,201270.827,116792.091
-2.0,9670034.17,1574032.8,665206.449,356270.656,209398.354,124448.19
-2.05,9651974.08,1591396.66,677945.292,365997.808,217340.857,131769.423
-2.1,9632785.46,1608250.99,690426.751,375562.343,225127.151,138778.121
-2.15,9612488.34,1624612.43,702658.057,384970.462,232776.702,145528.126
-2.2,9591082.11,1640496.05,714646.036,394227.4,240302.97,152073.3
-2.25,9568543.22,1655915.1,726397.151,403337.697,247715.523,158456.402
-2.3,9544822.71,1670880.53,737917.539,412305.381,255021.381,164708.271
-2.35,9519843.68,1685400.54,749213.014,421134.089,262225.862,170850.31
-2.4,9493498.69,1699479.79,760289.054,429827.163,269333.128,176897.224
-2.45,9465647.31,1713118.6,771150.752,438387.708,276346.549,182859.194
-2.5,9436113.81,1726311.9,781802.733,446818.635,283268.929,188743.383
-2.55,9404685.22,1739048.06,792249.01,455122.696,290102.671,194554.955
-2.6,9371109.74,1751307.55,802492.788,463302.499,296849.885,200297.731
-2.65,9335095.81,1763061.44,812536.187,471360.513,303512.46,205974.626
-2.7,9296311.87,1774269.82,822379.874,479299.063,310092.12,211587.934
-2.75,9254386.99,1784880.13,832022.594,487120.298,316590.459,217139.513
-2.8,9208912.5,1794825.48,841460.59,494826.145,323008.968,222630.92
-2.85,9159444.9,1804023.03,850686.895,502418.222,329349.053,228063.488
-2.9,9105509.97,1812372.43,859690.511,509897.715,335612.044,233438.391
-2.95,9046608.46,1819754.65,868455.453,517265.201,341799.195,238756.683
-3.0,8982223.23,1826030.99,876959.688,524520.412,347911.68,244019.329
-3.05,8911828.02,1831042.68,885173.974,531661.921,353950.568,249227.222
-3.1,8834897.82,1834611.18,893060.623,538686.744,359916.784,254381.201
-3.15,8750920.65,1836539.14,900572.241,545589.851,365811.048,259482.057
-3.2,8659410.78,1836612.46,907650.481,552363.58,371633.777,264530.54
-3.25,8559922.88,1834603.47,914224.887,558996.943,377384.952,269527.351
-3.3,8452066.83,1830275.29,920211.907,565474.838,383063.928,274473.139
