vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,431037.716,116403.021,69379.5286,50575.1504,40384.1858,33942.5698
-0.05,582532.684,127652.735,73334.3093,52649.1057,41689.7321,34854.4442
-0.1,883384.377,141176.168,77729.4103,54882.4761,43071.9201,35809.6203
-0.15,1657936.97,157735.409,82642.5185,57294.3369,44537.6855,36811.2479
-0.2,4233152.82,178471.538,88170.681,59906.9289,46094.8268,37862.7896
-0.25,11445930.2,205167.914,94436.7033,62746.3423,47752.1428,38968.0607
-0.3,22296387.5,240758.52,101598.245,65843.384,49519.5984,40131.2755
-0.35,31800961.0,290374.156,109861.018,69234.6914,51408.5236,41357.1003
-0.4,38506004.9,363636.325,119498.388,72964.1737,53431.856,42650.7162
-0.45,43255917.4,479893.377,130881.223,77084.902,55604.4346,44017.8915
-0.5,46888826.4,679509.597,144524.663,81661.6158,57943.3625,45465.0673
-0.55,49888801.8,1039149.05,161163.613,86774.0912,60468.4536,46999.4586
-0.6,52511558.0,1647758.57,181878.539,92521.7346,63202.7902,48629.1737
-0.65,54893851.8,2474377.03,208311.626,99029.9421,66173.423,50363.3565
-0.7,57111867.4,3321611.75,243047.06,106459.053,69412.2569,52212.3569
-0.75,59210108.9,4036538.76,290281.284,115017.178,72957.1845,54187.936
-0.8,61215828.8,4603169.9,356935.159,124978.926,76853.5477,56303.5136
-0.85,63146481.0,5061656.54,454066.077,136713.263,81156.0453,58574.471
-0.9,65013724.8,5450826.31,596775.423,150725.682,85931.2475,61018.5204
-0.95,66825663.1,5796536.94,796932.596,167722.986,91260.9505,63656.1614
-1.0,68588141.0,6114420.78,1045824.14,188713.278,97246.7065,66511.248
-1.05,70305525.0,6413789.78,1308402.25,215157.857,104016.017,69611.698
-1.1,71981185.4,6700276.15,1549311.59,249186.684,111730.905,72990.388
-1.15,73617802.9,6977376.85,1755397.15,293842.092,120599.912,76686.2914
-1.2,75217570.0,7247328.01,1930449.71,353134.565,130895.051,80745.9385
-1.25,76782324.3,7511602.32,2082929.39,431256.104,142975.84,85225.305
-1.3,78313640.3,7771197.51,2220139.74,529954.255,157323.175,90192.2778
-1.35,79812893.1,8026807.8,2347159.51,644724.905,174585.701,95729.9008
-1.4,81281303.5,8278928.55,2467278.73,764604.299,195638.475,101940.68
-1.45,82719970.2,8527921.63,2582593.95,878401.647,221641.793,108952.33
-1.5,84129893.0,8774057.39,2694450.32,980582.154,254053.408,116925.463
-1.55,85511989.0,9017542.13,2803725.67,1071088.98,294470.896,126063.834
-1.6,86867103.4,9258536.5,2911004.96,1152259.32,344087.943,136627.802
-1.65,88196015.0,9497168.07,3016686.69,1226656.32,402657.271,148951.292
-1.7,89499436.7,9733540.03,3121048.33,1296307.68,467547.289,163461.262
-1.75,90778010.3,9967737.32,3224287.18,1362641.61,534231.589,180694.741
-1.8,92032294.5,10199831.0,3326546.37,1426621.87,598417.794,201299.141
-1.85,93262745.6,10429881.6,3427931.69,1488892.13,657817.636,225982.951
-1.9,94469688.3,10657940.7,3528522.75,1549884.56,712153.6,255359.589
-1.95,95653276.3,10884053.3,3628380.47,1609893.08,762196.672,289632.466
-2.0,96813441.5,11108257.6,3727552.26,1669120.84,808957.293,328191.093
-2.05,97949829.2,11330585.6,3826075.52,1727710.75,853317.023,369442.903
-2.1,99061720.0,11551062.4,3923980.26,1785765.08,895941.557,411248.448
-2.15,100147938.0,11769703.7,4021290.85,1843358.32,937304.086,451773.459
-2.2,101206742.0,11986513.4,4118027.34,1900545.62,977733.391,490053.114
-2.25,102235712.0,12201478.8,4214206.36,1957368.45,1017457.04,525939.336
-2.3,103231612.0,12414563.7,4309841.79,2013858.47,1056633.46,559734.268
-2.35,104190256.0,12625700.2,4404945.03,2070040.2,1095374.21,591871.872
-2.4,105106365.0,12834776.8,4499525.16,2125932.88,1133758.86,622754.804
-2.45,105973427.0,13041624.5,4593588.62,2181551.81,1171845.02,652702.967
-2.5,106783567.0,13245999.3,4687138.62,2236909.3,1209674.98,681953.569
-2.55,107527435.0,13447561.5,4780174.0,2292015.37,1247280.28,710677.278
-2.6,108194124.0,13645851.5,4872687.42,2346878.21,1284684.74,738995.665
-2.65,108771132.0,13840263.1,4964662.87,2401504.55,1321906.59,766995.398
-2.7,109244385.0,14030013.0,5056072.15,2455899.84,1358959.98,794738.685
-2.75,109598327.0,14214109.6,5146870.26,2510068.29,1395856.02,822270.63
-2.8,109816106.0,14391320.2,5236989.49,2564012.73,1432603.54,849624.317
-2.85,109879867.0,14560138.8,5326332.13,2617734.3,1469209.62,876824.312
-2.9,109771150.0,14718757.5,5414761.57,2671231.81,1505680.0,903889.088
-2.95,109471420.0,14865043.3,5502091.84,2724500.8,1542019.35,930832.705
-3.0,108962710.0,14996524.1,5588075.63,2777532.1,1578231.49,957665.996
-3.05,108228359.0,15110387.6,5672390.76,2830309.94,1614319.45,984397.401
-3.1,107253836.0,15203499.1,5754625.55,2882809.27,1650285.51,1011033.57
-3.15,106027582.0,15272440.9,5834263.48,2934992.49,1686131.09,1037579.81
-3.2,104541838.0,15313578.9,5910667.67,2986805.2,1721856.53,1064040.37
-3.25,102793379.0,15323159.8,5983066.38,3038171.12,1757460.64,1090418.71
-3.3,100784095.0,15297440.2,6050540.55,3088985.94,1792940.08,1116717.62
