vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,24055608.4,901522.606,445595.412,302977.859,234523.952,195019.428
-0.05,233698830.0,1063906.26,481877.228,318648.582,243297.285,200670.956
-0.1,2192217990.0,1296425.69,524520.585,336005.157,252740.598,206652.614
-0.15,8185675430.0,1655230.3,575352.25,355334.7,262933.629,212994.187
-0.2,18195674300.0,2272002.13,636966.959,376993.297,273969.276,219729.151
-0.25,30067335500.0,3511146.21,713172.884,401427.946,285956.428,226895.264
-0.3,41663444500.0,6538846.65,809780.817,429207.419,299023.554,234535.271
-0.35,51932287600.0,14948413.2,936080.566,461066.499,313323.294,242697.757
-0.4,60667405800.0,36251421.6,1107781.73,497970.847,329038.418,251438.176
-0.45,68030556500.0,78075263.0,1353297.13,541214.49,346389.612,260820.107
-0.5,74272937700.0,141406819.0,1728182.19,592570.482,365645.818,270916.801
-0.55,79627525900.0,220135113.0,2350341.93,654531.146,387138.114,281813.081
-0.6,84281941700.0,306045831.0,3486063.48,730704.885,411278.657,293607.725
-0.65,88379857800.0,392820305.0,5729423.44,826497.817,438586.941,306416.443
-0.7,92029662600.0,476940827.0,10203880.1,950336.279,469726.847,320375.662
-0.75,95313228800.0,556970461.0,18362056.1,1115961.84,505559.977,335647.358
-0.8,98292962500.0,632633836.0,31102732.3,1346935.81,547224.097,352425.309
-0.85,101017041000.0,704185607.0,48051605.5,1685787.72,596251.312,370943.257
-0.9,103523187000.0,772067239.0,67859892.9,2212651.05,654750.827,391485.709
-0.95,105841372000.0,836745719.0,89026885.6,3080497.51,725699.845,414402.408
-1.0,107995743000.0,898648106.0,110433914.0,4566078.61,813421.011,440127.988
-1.05,110006020000.0,958141491.0,131436665.0,7092491.03,924391.65,469209.112
-1.1,111888505000.0,1015532490.0,151744448.0,11120349.1,1068658.96,502342.541
-1.15,113656839000.0,1071074020.0,171274761.0,16891978.9,1262380.86,540429.542
-1.2,115322547000.0,1124973950.0,190049152.0,24252926.2,1532443.95,584655.2
-1.25,116895470000.0,1177403360.0,208132588.0,32743998.1,1924688.92,636606.493
-1.3,118384076000.0,1228503620.0,225602278.0,41841801.6,2517266.94,698452.157
-1.35,119795715000.0,1278392330.0,242533274.0,51131715.9,3437135.19,773223.203
-1.4,121136806000.0,1327167980.0,258992766.0,60353368.7,4865509.3,865260.998
-1.45,122412993000.0,1374913710.0,275038569.0,69372512.9,7002642.59,980949.006
-1.5,123629261000.0,1421700290.0,290719451.0,78136171.8,9980494.96,1129928.39
-1.55,124790029000.0,1467588410.0,306076176.0,86636399.8,13780259.6,1327128.4
