vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,531476.712,52831.3922,28427.9397,20255.1622,16229.15,13872.0395
-0.05,1780193.12,61085.8793,30568.7957,21240.8614,16803.7649,14253.0955
-0.1,13184496.1,72364.5744,33056.4897,22326.8175,17420.2725,14655.5033
-0.15,66833130.1,88659.843,35982.4409,23529.1266,18083.4244,15081.1084
-0.2,197464330.0,114100.85,39473.0865,24867.5185,18798.7186,15531.9757
-0.25,415214438.0,158464.217,43708.2445,26366.4389,19572.5517,16010.4219
-0.3,701146454.0,248729.248,48952.1815,28056.5434,20412.4092,16519.0562
-0.35,1021046270.0,468189.283,55608.6954,29976.7923,21327.1083,17060.8271
-0.4,1342879400.0,1055677.49,64324.1936,32177.4493,22327.1061,17639.0798
-0.45,1645709890.0,2493971.69,76192.8903,34724.4684,23424.8986,18257.6249
-0.5,1919762900.0,5365035.94,93194.3263,37706.0698,24635.5419,18920.8223
-0.55,2162808150.0,10041128.2,119194.417,41242.8728,25977.3402,19633.6836
-0.6,2376585550.0,16512175.4,162370.195,45503.9984,27472.767,20401.9985
-0.65,2564437530.0,24436967.9,241111.956,50733.5619,29149.7179,21232.4912
-0.7,2730036060.0,33318861.5,396653.281,57295.9787,31043.2382,22133.0169
-0.75,2876805400.0,42673706.3,710616.759,65756.8269,33197.9498,23112.8088
-0.8,3007717350.0,52122135.8,1306790.4,77033.9363,35671.5268,24182.7934
-0.85,3125262400.0,61410108.0,2312980.79,92693.0065,38539.7758,25355.9956
-0.9,3231493220.0,70390154.8,3803067.39,115549.303,41904.2421,26648.0653
-0.95,3328090510.0,78991077.6,5766018.88,150914.43,45903.8914,28077.9697
-1.0,3416429320.0,87190380.5,8118406.78,209092.372,50733.5657,29668.9157
-1.05,3497637720.0,94993869.1,10741714.9,309692.847,56674.0551,31449.5944
-1.1,3572645570.0,102422167.0,13518302.5,486579.964,64142.7255,33455.8859
-1.15,3642223920.0,109502453.0,16352363.8,787925.682,73781.6809,35733.2333
-1.2,3707016360.0,116263710.0,19175994.4,1264754.91,86616.2859,38340.0061
-1.25,3767563780.0,122734168.0,21946378.7,1951295.5,104347.453,41352.3594
-1.3,3824323920.0,128940062.0,24639730.1,2850770.03,129894.846,44871.4001
-1.35,3877686760.0,134905135.0,27245222.9,3935793.48,168377.69,49033.999
-1.4,3927986700.0,140650556.0,29760169.9,5160334.13,228712.151,54029.5007
-1.45,3975512210.0,146195034.0,32186618.6,6474167.62,325607.752,60126.2155
-1.5,4020513540.0,151555046.0,34529121.6,7833137.65,480579.41,67714.5185
-1.55,4063208740.0,156745077.0,36793355.5,9203609.11,719416.747,77378.7194
-1.6,4103788510.0,161777872.0,38985307.1,10562666.8,1065000.65,90019.3896
-1.65,4142419910.0,166664661.0,41110819.8,11896244.1,1528774.09,107063.806
-1.7,4179249200.0,171415366.0,43175363.0,13196738.6,2106386.99,130824.652
-1.75,4214403930.0,176038771.0,45183930.7,14460886.9,2779853.12,165083.015
-1.8,4247994300.0,180542670.0,47141016.2,15688143.4,3523895.64,215926.573
-1.85,4280113930.0,184933978.0,49050627.3,16879548.3,4312541.58,292644.99
-1.9,4310840100.0,189218818.0,50916321.2,18036984.5,5123481.53,407988.883
-1.95,4340233390.0,193402567.0,52741247.9,19162712.6,5939814.65,576702.524
-2.0,4368336920.0,197489876.0,54528194.8,20259092.1,6749967.63,811887.309
-2.05,4395175210.0,201484640.0,56279629.1,21328423.1,7546744.22,1120591.88
-2.1,4420752570.0,205389932.0,57997734.6,22372863.3,8326170.46,1501196.24
-2.15,4445051320.0,209207884.0,59684443.4,23394391.1,9086467.08,1944054.05
-2.2,4468029720.0,212939520.0,61341458.7,24394794.3,9827256.42,2434632.25
-2.25,4489619780.0,216584528.0,62970269.4,25375674.6,10548999.8,2957218.51
-2.3,4509725110.0,220140976.0,64572154.0,26338459.3,11252620.5,3497686.14
-2.35,4528218770.0,223604969.0,66148172.0,27284416.7,11939262.4,4044850.86
-2.4,4544941400.0,226970248.0,67699139.8,28214671.9,12610141.2,4590696.5
-2.45,4559699750.0,230227747.0,69225590.1,29130221.8,13266457.9,5129969.73
-2.5,4572265710.0,233365099.0,70727710.5,30031947.3,13909350.6,5659551.48
-2.55,4582376060.0,236366133.0,72205260.0,30920624.0,14539871.4,6177840.78
-2.6,4589733130.0,239210367.0,73657460.2,31796926.8,15158977.6,6684249.16
-2.65,4594006620.0,241872536.0,75082860.5,32661431.7,15767531.8,7178824.66
-2.7,4594836610.0,244322197.0,76479175.7,33514609.5,16366305.9,7661989.6
-2.75,4591838100.0,246523465.0,77843097.9,34356812.9,16955988.4,8134366.14
-2.8,4584607140.0,248434940.0,79170083.8,35188254.7,17537191.7,8596664.68
-2.85,4572728570.0,250009888.0,80454123.9,36008973.8,18110458.7,9049615.4
-2.9,4555785500.0,251196765.0,81687501.5,36818790.7,18676268.8,9493928.16
-2.95,4533370320.0,251940141.0,82860552.8,37617247.0,19235042.3,9930270.8
-3.0,4505097160.0,252182092.0,83961447.0,38403531.6,19787141.4,10359258.8
-3.05,4470615270.0,251864089.0,84976007.9,39176389.0,20332868.7,10781451.9
-3.1,4429623030.0,250929380.0,85887605.5,39934013.6,20872461.5,11197354.7
-3.15,4381881900.0,249325802.0,86677152.2,40673927.7,21406080.6,11607419.8
-3.2,4327229620.0,247008898.0,87323242.6,41392847.4,21933793.0,12012051.0
-3.25,4265591910.0,243945139.0,87802475.7,42086540.8,22455547.4,12411607.7
-3.3,4196991850.0,240114993.0,88089996.7,42749684.1,22971141.1,12806407.8
