vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1766446.94,48171.7576,24316.1315,17175.3797,13822.8911,11925.0228
-0.05,16992188.8,56335.0954,26183.0773,18025.2587,14325.1922,12265.5762
-0.1,141139801.0,67707.4007,28345.9862,18958.1058,14862.479,12624.3709
-0.15,401588807.0,84582.442,30881.027,19986.6735,15438.5334,13002.9107
-0.2,660229411.0,111945.365,33892.7843,21126.4636,16057.7029,13402.8696
-0.25,857306673.0,162251.564,37528.7187,22396.507,16725.0091,13826.116
-0.3,1004180750.0,270853.639,42003.2857,23820.4251,17446.284,14274.7419
-0.35,1119277100.0,534833.691,47639.9352,25427.8951,18228.34,14751.0977
-0.4,1214527230.0,1116187.81,54947.898,27256.7098,19079.1839,15257.8327
-0.45,1296744650.0,2034299.53,64770.2465,29355.7319,20008.2908,15797.9447
-0.5,1369840670.0,3065304.64,78585.2372,31789.2198,21026.9546,16374.8387
-0.55,1436156290.0,4019402.68,99146.3437,34643.3187,22148.7451,16992.3987
-0.6,1497166740.0,4852008.26,131837.183,38036.0544,23390.1088,17655.0744
-0.65,1553851490.0,5583831.59,187130.646,42133.1672,24771.1682,18367.9882
-0.7,1606893670.0,6243921.33,282479.421,47173.9705,26316.8021,19137.067
-0.75,1656791510.0,6854492.77,434970.73,53514.908,28058.1242,19969.2054
-0.8,1703923030.0,7430406.67,640242.944,61705.0166,30034.5422,20872.4718
-0.85,1748585030.0,7981304.04,868379.051,72619.0246,32296.6729,21856.3671
-0.9,1791017390.0,8513469.72,1090669.63,87689.6212,34910.5473,22932.1562
-0.95,1831418800.0,9031076.03,1295432.29,109279.226,37963.7939,24113.2942
-1.0,1869957200.0,9536957.48,1482581.28,141105.806,41574.9175,25415.9814
-1.05,1906776920.0,10033087.0,1655716.14,188107.935,45907.4954,26859.8941
-1.1,1942003760.0,10520871.3,1818509.83,254303.839,51192.2729,28469.157
-1.15,1975748630.0,11001336.5,1973794.25,338582.078,57761.9095,30273.6562
-1.2,2008110210.0,11475247.9,2123572.5,433422.646,66105.3283,32310.833
-1.25,2039177050.0,11943188.2,2269226.45,529856.028,76949.2986,34628.1703
-1.3,2069029070.0,12405609.9,2411709.17,622425.073,91365.7637,37286.6873
-1.35,2097738830.0,12862871.0,2551685.04,709518.739,110859.855,40365.9182
-1.4,2125372470.0,13315259.9,2689624.29,791534.721,137274.331,43971.0913
-1.45,2151990500.0,13763012.7,2825865.43,869460.781,172196.488,48243.5678
-1.5,2177648310.0,14206326.1,2960656.45,944258.768,215785.183,53376.0284
-1.55,2202396670.0,14645366.1,3094182.09,1016694.69,265954.089,59634.2396
-1.6,2226281950.0,15080274.9,3226582.27,1087336.02,319202.55,67386.7745
-1.65,2249346250.0,15511175.5,3357964.58,1156592.57,372448.257,77140.6764
-1.7,2271627340.0,15938175.4,3488413.02,1224758.92,424012.376,89569.5713
-1.75,2293158490.0,16361368.5,3617994.07,1292047.95,473412.582,105493.199
-1.8,2313968010.0,16780835.7,3746761.06,1358615.07,520785.849,125727.402
-1.85,2334078700.0,17196645.3,3874757.28,1424575.17,566473.331,150733.358
-1.9,2353507040.0,17608849.8,4002018.34,1490014.31,610825.112,180183.124
-1.95,2372262190.0,18017482.2,4128573.8,1554997.84,654134.911,212846.916
-2.0,2390344830.0,18422549.3,4254448.42,1619576.0,696630.692,247065.634
-2.05,2407745780.0,18824021.3,4379663.02,1683787.96,738483.821,281432.54
-2.1,2424444450.0,19221817.9,4504235.02,1747664.59,779821.748,315129.337
-2.15,2440407230.0,19615790.0,4628178.67,1811230.52,820739.266,347854.121
-2.2,2455585700.0,20005696.0,4751504.83,1874505.64,861307.285,379604.334
-2.25,2469914910.0,20391171.9,4874220.37,1937506.11,901579.309,410501.384
-2.3,2483311650.0,20771695.8,4996326.94,2000245.26,941596.12,440694.701
-2.35,2495672800.0,21146545.2,5117818.93,2062734.13,981389.135,470321.438
-2.4,2506874050.0,21514748.9,5238680.53,2124981.89,1020982.82,499494.585
-2.45,2516768770.0,21875032.2,5358881.52,2186996.11,1060396.44,528302.874
-2.5,2525187520.0,22225757.8,5478371.68,2248782.93,1099645.3,556814.551
-2.55,2531938040.0,22564864.5,5597073.49,2310346.97,1138741.71,585081.738
-2.6,2536806050.0,22889805.0,5714872.95,2371691.07,1177695.64,613144.259
-2.65,2539556990.0,23197488.7,5831608.23,2432815.79,1216515.27,641032.68
-2.7,2539938730.0,23484233.0,5947056.21,2493718.5,1255207.3,668770.629
-2.75,2537685510.0,23745731.4,6060916.75,2554392.06,1293777.31,696376.516
-2.8,2532523130.0,23977044.3,6172794.81,2614822.86,1332229.9,723864.812
-2.85,2524175400.0,24172624.2,6282180.85,2674988.24,1370568.8,751246.995
-2.9,2512371800.0,24326382.6,6388429.92,2734852.99,1408796.93,778532.251
-2.95,2496856330.0,24431809.2,6490740.53,2794364.98,1446916.24,805727.994
-3.0,2477397070.0,24482150.6,6588134.38,2853449.67,1484927.52,832840.257
-3.05,2453796300.0,24470651.2,6679438.97,2912003.44,1522829.96,859873.989
-3.1,2425900570.0,24390855.2,6763275.17,2969885.75,1560620.44,886833.273
-3.15,2393610280.0,24236959.2,6838052.85,3026910.15,1598292.57,913721.487
-3.2,2356887980.0,24004195.1,6901977.62,3082834.24,1635835.26,940541.409
-3.25,2315764940.0,23689216.6,6953072.51,3137348.73,1673230.86,967295.273
-3.3,2270345390.0,23290451.7,6989217.79,3190066.28,1710452.71,993984.756
