vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,60236.464,5195.30126,2803.16682,2016.33996,1630.97238,1405.80887
-0.05,190153.189,5935.17782,2999.44877,2109.53532,1686.94661,1443.97008
-0.1,1283738.44,6912.70625,3223.98937,2211.24094,1746.61838,1484.08569
-0.15,5520729.7,8262.11168,3483.34597,2322.67662,1810.36619,1526.30961
-0.2,12195622.1,10237.762,3786.26426,2445.30651,1878.62195,1570.81234
-0.25,18598537.5,13374.399,4144.66631,2580.90345,1951.88077,1617.78325
-0.3,23759318.0,18941.9242,4575.2191,2731.63445,2030.71293,1667.43331
-0.35,27860449.1,30297.5533,5101.91571,2900.1763,2115.7787,1719.99819
-0.4,31238784.2,56093.5833,5760.49895,3089.87398,2207.84677,1775.74204
-0.45,34136949.9,111325.892,6606.395,3304.96167,2307.8174,1834.96186
-0.5,36705607.1,201938.042,7729.66631,3550.8766,2416.75171,1897.99284
-0.55,39036770.1,310751.133,9284.65246,3834.71435,2535.90927,1965.21462
-0.6,41187976.6,416972.478,11551.2188,4165.90393,2666.79641,2037.05894
-0.65,43196560.2,512270.418,15062.067,4557.23416,2811.22962,2114.01886
-0.7,45087749.5,596790.946,20840.9275,5026.45672,2971.41908,2196.66002
-0.75,46879296.0,672995.735,30668.2789,5598.86337,3150.08069,2285.63448
-0.8,48584178.0,743205.114,46710.6946,6311.55492,3350.58808,2381.69782
-0.85,50212225.4,809117.244,69605.0233,7220.71761,3577.18222,2485.73045
-0.9,51771124.6,871889.812,96912.3706,8414.29882,3835.26504,2598.7644
-0.95,53267059.1,932300.781,125003.774,10034.1525,4131.81825,2722.0172
-1.0,54705127.1,990876.935,151638.742,12313.0039,4476.01169,2856.93534
-1.05,56089623.2,1047980.95,176218.44,15625.9693,4880.10473,3005.25025
-1.1,57424230.7,1103867.58,198942.561,20521.7613,5360.80832,3169.05152
-1.15,58712158.2,1158719.61,220207.705,27610.3306,5941.38169,3350.88342
-1.2,59956237.1,1212670.93,240376.327,37165.6506,6654.90801,3553.874
-1.25,61158993.1,1265821.66,259725.835,48700.642,7549.44024,3781.90974
-1.3,62322700.0,1318248.12,278456.127,61153.2131,8695.96336,4039.87517
-1.35,63449419.9,1370009.6,296708.737,73559.6712,10199.9682,4333.98607
-1.4,64541034.4,1421152.97,314583.967,85423.5934,12215.3731,4672.25954
-1.45,65599267.8,1471715.93,332153.577,96629.5353,14951.7962,5065.1859
-1.5,66625704.4,1521729.3,349469.596,107241.035,18649.0284,5526.70039
-1.55,67621799.9,1571218.63,366570.319,117370.274,23481.4428,6075.59908
-1.6,68588887.8,1620205.47,383484.365,127123.669,29409.7513,6737.60004
-1.65,69528179.5,1668708.17,400233.453,136586.822,36121.695,7548.29085
-1.7,70440758.7,1716742.58,416834.309,145824.4,43174.5349,8557.12326
-1.75,71327568.2,1764322.45,433299.999,154884.132,50206.4644,9832.11463
-1.8,72189388.8,1811459.77,449640.867,163801.066,57025.9049,11463.3052
-1.85,73026810.7,1858164.89,465865.211,172601.042,63577.0119,13559.3647
-1.9,73840193.9,1904446.43,481979.771,181303.275,69874.2157,16226.9685
-1.95,74629620.4,1950311.1,497990.084,189922.209,75956.414,19525.1656
-2.0,75394835.3,1995763.12,513900.747,198468.832,81864.8166,23411.6605
-2.05,76135179.0,2040803.4,529715.613,206951.601,87634.954,27730.843
-2.1,76849510.3,2085428.29,545437.928,215377.107,93295.0827,32272.2231
-2.15,77536121.8,2129627.81,561070.421,223750.545,98866.9103,36853.3147
-2.2,78192650.1,2173383.32,576615.348,232076.057,104366.896,41362.4675
-2.25,78815982.9,2216664.54,592074.481,240356.98,109807.493,45753.0978
-2.3,79402167.5,2259425.75,607449.038,248596.033,115198.16,50018.6934
-2.35,79946325.0,2301601.25,622739.524,256795.45,120546.131,54171.0693
-2.4,80442575.7,2343099.99,637945.472,264957.083,125856.988,58227.5966
-2.45,80883984.3,2383799.33,653065.047,273082.474,131135.08,62205.3135
-2.5,81262530.6,2423538.14,668094.487,281172.908,136383.826,66118.8259
-2.55,81569117.6,2462109.34,683027.341,289229.442,141605.943,69979.9345
-2.6,81793624.4,2499252.05,697853.476,297252.908,146803.611,73797.9167
-2.65,81925015.4,2534643.97,712557.805,305243.888,151978.593,77579.9846
-2.7,81951515.1,2567894.36,727118.732,313202.66,157132.331,81331.7302
-2.75,81860854.2,2598538.41,741506.272,321129.078,162266.012,85057.5
-2.8,81640592.5,2626034.06,755679.859,329022.411,167380.618,88760.6902
-2.85,81278517.9,2649762.18,769585.848,336881.085,172476.967,92443.9723
-2.9,80763111.8,2669031.56,783154.767,344702.338,177555.735,96109.4641
-2.95,80084069.1,2683089.9,796298.396,352481.755,182617.465,99758.8581
-3.0,79232846.4,2691141.98,808906.81,360212.662,187662.571,103393.518
-3.05,78203208.5,2692375.94,820845.587,367885.376,192691.308,107014.551
-3.1,76991734.9,2685997.58,831953.448,375486.271,197703.73,110622.865
-3.15,75598244.1,2671272.27,842040.681,382996.684,202699.61,114219.206
-3.2,74026096.6,2647572.2,850888.791,390391.636,207678.316,117804.195
-3.25,72282340.6,2614425.84,858251.865,397638.396,212638.64,121378.346
-3.3,70377677.0,2571565.14,863860.192,404694.918,217578.555,124942.083
