vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2796147.16,277460.157,147884.136,104494.269,83110.2149,70579.8892
-0.05,9167574.32,320421.856,158949.122,109557.776,86046.5327,72518.4855
-0.1,66446158.3,378928.161,171788.3,115131.582,89195.1534,74564.8957
-0.15,331972521.0,463070.147,186864.105,121296.825,92579.9513,76728.3678
-0.2,945429465.0,593574.165,204813.964,128152.772,96228.5163,79019.2378
-0.25,1878676480.0,818924.626,226540.848,135822.167,100172.905,81449.095
-0.3,2975112490.0,1270893.39,253365.564,144458.574,104450.58,84030.9771
-0.35,4076481890.0,2349960.54,287294.868,154256.656,109105.601,86779.604
-0.4,5091071210.0,5187289.52,331518.991,165466.819,114190.136,89711.6575
-0.45,5988055760.0,11976475.3,391392.04,178416.544,119766.411,92846.1192
-0.5,6769795100.0,24946365.3,476496.988,193542.212,125909.255,96204.6803
-0.55,7451144780.0,44605247.2,605301.745,211437.85,132709.44,99812.2422
-0.6,8049145130.0,69407280.8,816245.854,232932.106,140278.153,103697.532
-0.65,8579086640.0,96919311.7,1194193.77,259213.92,148753.037,107893.865
-0.7,9053517160.0,125033040.0,1925375.74,292045.536,158306.504,112440.095
-0.75,9482367570.0,152429948.0,3366098.09,334138.746,169157.361,117381.815
-0.8,9873400330.0,178487730.0,6012798.67,389849.193,181587.359,122772.875
-0.85,10232680200.0,203024488.0,10259323.6,466514.825,195965.273,128677.337
-0.9,10564973400.0,226084484.0,16118274.6,577131.629,212782.709,135171.999
-0.95,10874060300.0,247806028.0,23207835.0,745774.741,232708.702,142349.71
-1.0,11162972100.0,268352506.0,30983279.9,1018116.05,256675.265,150323.765
-1.05,11434167700.0,287880914.0,38967109.3,1478553.73,286015.424,159233.811
-1.1,11689664700.0,306529940.0,46843956.9,2266080.03,322692.986,169253.908
-1.15,11931137500.0,324417296.0,54449184.3,3559965.91,369697.25,180603.684
-1.2,12159991200.0,341640970.0,61720566.6,5507973.2,431741.162,193564.064
-1.25,12377416400.0,358281860.0,68653487.1,8135576.93,516522.474,208499.837
-1.3,12584431900.0,374406625.0,75270784.0,11322627.0,637005.212,225892.708
-1.35,12781917200.0,390070292.0,81605511.8,14866642.3,815380.026,246390.745
-1.4,12970637100.0,405318480.0,87692170.9,18567741.0,1089073.16,270884.07
-1.45,13151261800.0,420189226.0,93562762.5,22277796.6,1516933.76,300623.514
-1.5,13324381800.0,434714451.0,99245363.1,25908221.1,2178156.47,337411.075
-1.55,13490519700.0,448921134.0,104763911.0,29416693.8,3152768.49,383912.364
-1.6,13650139000.0,462832245.0,110138519.0,32790170.6,4484862.24,444177.612
-1.65,13803650900.0,476467479.0,115385975.0,36031556.4,6154376.2,524514.16
-1.7,13951418500.0,489843836.0,120520260.0,39151168.1,8083209.55,634918.179
-1.75,14093758800.0,502976076.0,125553037.0,42161899.2,10168952.2,791265.117
-1.8,14230943900.0,515877057.0,130494055.0,45076740.4,12318573.7,1018105.14
-1.85,14363199000.0,528557984.0,135351505.0,47907652.8,14465092.5,1350693.3
-1.9,14490699600.0,541028559.0,140132295.0,50665160.5,16568546.5,1832747.9
-1.95,14613566500.0,553297035.0,144842288.0,53358300.0,18609601.6,2505855.86
-2.0,14731859100.0,565370165.0,149486483.0,55994730.4,20582127.5,3392047.45
-2.05,14845567800.0,577253037.0,154069162.0,58580901.7,22487385.9,4480519.64
-2.1,14954604100.0,588948776.0,158594005.0,61122234.2,24330225.0,5729672.57
-2.15,15058790200.0,600458089.0,163064181.0,63623284.2,26116850.7,7082795.08
-2.2,15157848000.0,611778660.0,167482396.0,66087890.0,27853634.8,8485578.95
-2.25,15251386800.0,622904341.0,171850931.0,68519294.9,29546539.4,9896410.15
-2.3,15338892200.0,633824171.0,176171637.0,70920250.5,31200885.2,11288515.0
-2.35,15419714800.0,644521186.0,180445894.0,73293100.0,32821298.0,12647433.0
-2.4,15493061000.0,654971039.0,184674535.0,75639846.4,34411741.1,13967194.1
-2.45,15557985100.0,665140447.0,188857713.0,77962205.9,35975584.0,15246965.4
-2.5,15613385700.0,674985499.0,192994716.0,80261649.0,37515681.8,16488670.2
-2.55,15658005300.0,684449878.0,197083713.0,82539427.5,39034451.5,17695488.9
-2.6,15690435500.0,693463081.0,201121426.0,84796589.5,40533941.6,18870996.8
-2.65,15709128500.0,701938753.0,205102734.0,87033978.1,42015892.0,20018707.2
-2.7,15712416400.0,709773285.0,209020179.0,89252213.8,43481784.8,21141854.7
-2.75,15698537800.0,716844866.0,212863404.0,91451654.8,44932886.1,22243313.9
-2.8,15665674600.0,723013213.0,216618511.0,93632333.1,46370280.3,23325587.7
-2.85,15611996900.0,728120258.0,220267363.0,95793861.1,47794896.6,24390830.1
-2.9,15535716700.0,731992044.0,223786841.0,97935303.5,49207529.2,25440883.7
-2.95,15435150500.0,734442124.0,227148110.0,100055011.0,50608849.0,26477319.6
-3.0,15308785700.0,735276654.0,230315927.0,102150413.0,51999408.2,27501477.3
-3.05,15155351500.0,734301311.0,233248080.0,104217760.0,53379634.8,28514499.6
-3.1,14973888800.0,731329968.0,235895026.0,106251830.0,54749816.1,29517363.1
-3.15,14763815500.0,726194857.0,238199847.0,108245582.0,56110068.4,30510904.3
-3.2,14524982000.0,718757677.0,240098657.0,110189775.0,57460289.4,31495841.0
-3.25,14257714200.0,708920840.0,241521556.0,112072567.0,58800092.3,32472789.2
-3.3,13962837800.0,696637826.0,242394288.0,113879097.0,60128716.3,33442275.6
