vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9367129.13,1055742.49,557228.984,385754.688,299721.589,248395.759
-0.05,27195494.8,1216339.29,598865.424,404541.133,310407.158,255302.929
-0.1,175807371.0,1433843.9,647164.625,425228.984,321871.371,262598.23
-0.15,906634453.0,1744307.21,703859.438,448121.93,334202.5,270315.307
-0.2,2679541830.0,2220709.65,771336.918,473591.836,347502.671,278491.814
-0.25,5452754090.0,3030575.77,852975.958,502098.944,361890.688,287170.015
-0.3,8761586060.0,4619276.2,953714.498,534219.683,377505.576,296397.523
-0.35,12114985900.0,8319159.74,1081046.74,570685.612,394511.066,306228.166
-0.4,15223258100.0,17928995.6,1246870.56,612439.04,413101.326,316723.036
-0.45,17986685500.0,41101720.6,1471120.67,660714.184,433508.354,327951.756
-0.5,20409548300.0,85977171.3,1789402.06,717158.494,456011.638,339994.019
-0.55,22535285500.0,154524245.0,2270149.3,784018.994,480950.907,352941.476
-0.6,24414332400.0,241024965.0,3055328.61,864437.259,508743.204,366900.06
-0.65,26091951900.0,336546910.0,4457062.95,962932.496,539906.082,381992.876
-0.7,27605198500.0,433567253.0,7156555.52,1086223.07,575089.589,398363.813
-0.75,28983311100.0,527592340.0,12445153.5,1244682.48,615121.181,416182.116
-0.8,30249078000.0,616662239.0,22083185.8,1455035.32,661069.973,435648.203
-0.85,31420256900.0,700337576.0,37371011.0,1745567.5,714340.607,457001.162
-0.9,32510773500.0,778910774.0,58158967.0,2166544.91,776813.6,480528.495
-0.95,33531654800.0,852947056.0,82922642.6,2811206.0,851060.559,506578.952
-1.0,34491732300.0,923058726.0,109694647.0,3855714.16,940683.446,535579.639
-1.05,35398165300.0,989810018.0,136869905.0,5620710.48,1050865.51,568059.132
-1.1,36256828400.0,1053686240.0,163464563.0,8616062.34,1189294.28,604679.178
-1.15,37072599100.0,1115091390.0,189014862.0,13454585.3,1367756.33,646278.881
-1.2,37849573500.0,1174356780.0,213383860.0,20562686.2,1604968.8,693937.384
-1.25,38591228300.0,1231752600.0,236604478.0,29886209.8,1931689.23,749064.473
-1.3,39300543600.0,1287499210.0,258782205.0,40894687.2,2399854.46,813534.302
-1.35,39980097500.0,1341776900.0,280043286.0,52862600.4,3097909.41,889887.084
-1.4,40632138400.0,1394734000.0,300510372.0,65152004.3,4172038.62,981640.447
-1.45,41258641900.0,1446493290.0,320292811.0,77334208.1,5841719.43,1093781.51
-1.5,41861354300.0,1497157190.0,339484102.0,89178791.6,8377013.56,1233562.41
-1.55,42441826000.0,1546811760.0,358162519.0,100593180.0,12005763.8,1411811.43
-1.6,43001437400.0,1595529870.0,376392929.0,111564406.0,16786821.4,1645117.28
-1.65,43541416700.0,1643373700.0,394228895.0,122118792.0,22557374.1,1959443.64
-1.7,44062851800.0,1690396690.0,411714648.0,132298272.0,29006146.6,2395860.2
-1.75,44566696200.0,1736645030.0,428886812.0,142148000.0,35801438.0,3018608.32
-1.8,45053768700.0,1782158820.0,445775830.0,151710556.0,42680825.2,3923299.95
-1.85,45524747600.0,1826972880.0,462407137.0,161023684.0,49476518.6,5237184.15
-1.9,45980159200.0,1871117290.0,478802100.0,170119793.0,56100622.9,7097476.1
-1.95,46420360600.0,1914617540.0,494978775.0,179026240.0,62518966.2,9601865.3
-2.0,46845517100.0,1957494450.0,510952500.0,187765931.0,68728394.4,12755364.2
-2.05,47255574500.0,1999763640.0,526736378.0,196357979.0,74741319.3,16456766.5
-2.1,47650226800.0,2041434590.0,542341635.0,204818333.0,80576533.1,20537942.2
-2.15,48028879700.0,2082509240.0,557777900.0,213160329.0,86254261.1,24823317.3
-2.2,48390611700.0,2122980000.0,573053385.0,221395152.0,91793752.2,29171573.4
-2.25,48734133100.0,2162827260.0,588174979.0,229532220.0,97212274.1,33488675.8
-2.3,49057745200.0,2202016130.0,603148242.0,237579503.0,102524836.0,37722007.0
-2.35,49359301200.0,2240492610.0,617977285.0,245543771.0,107744262.0,41848150.2
