vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,49386.738,2362.08857,1324.52417,996.659532,838.948137,748.035803
-0.05,208976.454,2682.64244,1419.34695,1046.70521,871.803486,772.176582
-0.1,1062556.38,3090.83325,1526.15153,1100.9002,906.693559,797.512211
-0.15,1859124.59,3627.6184,1647.34473,1159.77826,943.811328,824.13249
-0.2,2173729.66,4363.15633,1786.02055,1223.96866,983.374954,852.13645
-0.25,2305181.89,5426.0061,1946.22155,1294.21838,1025.63203,881.633571
-0.3,2370246.48,7067.9711,2133.32676,1371.42093,1070.86468,912.745195
-0.35,2405127.05,9793.58427,2354.64126,1456.65382,1119.39584,945.606177
-0.4,2423250.09,14449.2158,2620.3141,1551.2281,1171.59679,980.36681
-0.45,2430691.65,21485.7886,2944.80039,1656.75457,1227.89661,1017.1951
-0.5,2430696.58,29394.2538,3349.22809,1775.2334,1288.79375,1056.27945
-0.55,2425230.58,36201.7412,3865.21559,1909.17691,1354.87057,1097.83181
-0.6,2415598.29,41582.036,4540.67061,2061.78035,1426.81163,1142.09153
-0.65,2402723.28,45962.0412,5446.58501,2237.1618,1505.4269,1189.32984
-0.7,2387289.78,49708.4196,6676.15526,2440.70274,1591.68142,1239.85534
-0.75,2369821.44,53032.9272,8307.11969,2679.53201,1686.73369,1294.02064
-0.8,2350728.66,56051.9843,10299.4214,2963.20444,1791.98553,1352.23043
-0.85,2330338.82,58832.5728,12436.7522,3304.60459,1909.14756,1414.95133
-0.9,2308916.66,61416.2057,14481.2154,3720.97345,2040.3255,1482.7241
-0.95,2286678.63,63830.7178,16336.5981,4234.47407,2188.13448,1556.17873
-1.0,2263803.15,66096.161,18015.7387,4870.39733,2355.84964,1636.05328
-1.05,2240438.4,68227.8748,19558.6686,5648.8993,2547.60154,1723.21752
-1.1,2216708.1,70238.1633,20998.6822,6567.14924,2768.61848,1818.70265
-1.15,2192716.06,72137.2571,22358.0987,7583.39638,3025.49477,1923.73895
-1.2,2168549.71,73933.8944,23651.2648,8630.52528,3326.39498,2039.80329
-1.25,2144282.89,75635.6873,24887.5915,9654.27786,3680.93388,2168.67884
-1.3,2119978.16,77249.3655,26073.5401,10631.7812,4099.13284,2312.52901
-1.35,2095688.56,78780.9437,27213.7922,11561.5994,4588.47969,2473.9856
-1.4,2071459.12,80235.8428,28311.925,12449.6878,5148.65615,2656.24568
-1.45,2047328.09,81618.9802,29370.8045,13302.477,5766.65156,2863.15692
-1.5,2023327.92,82934.8396,30392.8191,14125.0138,6418.60345,3099.23743
-1.55,1999486.08,84187.5257,31380.0231,14920.9414,7079.78275,3369.50831
-1.6,1975825.75,85380.8093,32334.2263,15692.8708,7733.57378,3678.90986
-1.65,1952366.33,86518.1641,33257.053,16442.7211,8372.54079,4031.00134
-1.7,1929123.93,87602.7978,34149.981,17171.9579,8994.85291,4425.89803
-1.75,1906111.66,88637.6778,35014.3688,17881.7482,9600.98401,4858.3632
-1.8,1883339.92,89625.5529,35851.475,18573.0582,10192.0171,5318.02444
-1.85,1860816.59,90568.9714,36662.4724,19246.7152,10769.0213,5792.57563
-1.9,1838547.14,91470.2946,37448.4591,19903.4475,11332.8949,6271.67552
-1.95,1816534.69,92331.7066,38210.4666,20543.9099,11884.3646,6748.68421
-2.0,1794780.06,93155.2191,38949.4665,21168.7009,12424.0218,7220.14031
-2.05,1773281.69,93942.6708,39666.3762,21778.3747,12952.3593,7684.5229
-2.1,1752035.62,94695.7213,40362.0624,22373.4488,13469.7994,8141.28517
-2.15,1731035.43,95415.8373,41037.3447,22954.4104,13976.7138,8590.31472
-2.2,1710272.06,96104.2716,41692.9977,23521.7199,14473.4368,9031.6779
-2.25,1689733.78,96762.0338,42329.7507,24075.8149,14960.2754,9465.50897
-2.3,1669406.05,97389.8526,42948.2874,24617.1117,15437.5146,9891.96465
-2.35,1649271.4,97988.128,43549.2413,25146.0081,15905.4226,10311.2062
-2.4,1629309.37,98556.8765,44133.1891,25662.8839,16364.2533,10723.393
-2.45,1609496.45,99095.6666,44700.6407,26168.1023,16814.2487,11128.6801
-2.5,1589806.01,99603.5482,45252.0231,26662.0098,17255.6402,11527.2183
-2.55,1570208.37,100078.975,45787.6607,27144.9362,17688.6501,11919.1537
-2.6,1550670.8,100519.726,46307.7481,27617.1923,18113.4924,12304.6285
-2.65,1531157.67,100922.823,46812.3171,28079.0673,18530.3732,12683.7807
-2.7,1511630.59,101284.45,47301.1963,28530.8237,18939.4913,13056.7451
-2.75,1492048.68,101599.887,47773.9632,28972.6893,19341.0382,13423.6526
-2.8,1472368.83,101863.444,48229.8899,29404.8459,19735.1982,13784.6312
-2.85,1452546.16,102068.421,48667.8822,29827.4149,20122.1474,14139.8055
-2.9,1432534.42,102207.09,49086.413,30240.4365,20502.0525,14489.2971
-2.95,1412286.57,102270.707,49483.4535,30643.8453,20875.0678,14833.2245
-3.0,1391755.42,102249.565,49856.4018,31037.4381,21241.3317,15171.7033
-3.05,1370894.31,102133.092,50202.0151,31420.8372,21600.9599,15504.8457
-3.1,1349657.93,101910.003,50516.348,31793.4458,21954.0371,15832.7603
-3.15,1328003.15,101568.515,50794.7024,32154.3983,22300.6043,16155.5515
-3.2,1305889.89,101096.622,51031.5957,32502.505,22640.6431,16473.3178
-3.25,1283282.11,100482.431,51220.7545,32836.192,22974.0548,16786.15
-3.3,1260148.69,99714.565,51355.1418,33153.439,23300.6342,17094.1273
