vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.51893815e-06,6.55282289e-06,1.08430963e-05,1.4281389e-05,1.68810818e-05,1.87324772e-05,1.51396e-06,6.54779e-06,1.0838e-05,1.42762e-05,1.68759e-05,1.87274e-05,0.3288164812808859,0.07686394951578497,0.047022513378851064,0.03634720724001801,0.030705325345623837,0.027111077885885498,0.09114442577450821
0.1,2.72026056e-06,1.27702182e-05,2.13714452e-05,2.82755882e-05,3.35049447e-05,3.72376502e-05,2.71046e-06,1.27602e-05,2.13612e-05,2.82652e-05,3.34946e-05,3.72275e-05,0.3615829047468041,0.07851130860017091,0.047961724996715006,0.03675261452246179,0.030884679918545422,0.02726532805048695,0.09715976013919736
0.15,3.60827778e-06,1.86530737e-05,3.15858868e-05,4.19833359e-05,4.98722069e-05,5.55160213e-05,3.59385e-06,1.86381e-05,3.15706e-05,4.19679e-05,4.98568e-05,5.55008e-05,0.40145748987854835,0.08033919766499667,0.048420999284147,0.036780253479445225,0.03090230419922814,0.02742537044510775,0.10422093582524551
0.2,4.19479587e-06,2.42022787e-05,4.14872572e-05,5.54053667e-05,6.59834838e-05,7.35680905e-05,4.17607e-06,2.41823e-05,4.14669e-05,5.53848e-05,6.59629e-05,7.35479e-05,0.4484089107701627,0.08261703808157575,0.04909264980019293,0.03713419566379104,0.031205116815670918,0.027452177424509658,0.11265168142598385
0.25,4.51551165e-06,2.94187271e-05,5.10763898e-05,6.85424128e-05,8.18393888e-05,9.13943563e-05,4.49331e-06,2.93939e-05,5.1051e-05,6.85168e-05,8.18138e-05,9.13691e-05,0.4941045687922766,0.08446344309533253,0.04973418738124134,0.03738178081873015,0.031276875050413475,0.027642058420183226,0.1207671522596962
0.3,4.65277087e-06,3.43033206e-05,6.03541152e-05,8.13952038e-05,9.74405332e-05,0.000108995316,4.62853e-06,3.42736e-05,6.03238e-05,8.13645e-05,9.74099e-05,0.000108965,0.5237271876816167,0.08671572288873945,0.050254128552914425,0.03773611341556503,0.031447727592369454,0.0278217776350165,0.12628377629437026
0.35,4.70478727e-06,3.88569734e-05,6.93212613e-05,9.39644667e-05,0.000112787526,0.000126371464,4.67972e-06,3.88223e-05,6.9286e-05,9.39287e-05,0.000112752,0.000126336,0.535657475233562,0.0893131009754548,0.050892388072623015,0.03807856384683868,0.03150808854832538,0.02807117527862056,0.12892013199257074
0.4,4.72703594e-06,4.30806196e-05,7.79786535e-05,0.000106250926,0.000127880976,0.000143523295,4.70165e-06,4.30411e-05,7.79384e-05,0.00010621,0.00012784,0.000143483,0.5399368306870999,0.09181828531334042,0.0516478398324784,0.03853309481215758,0.03205256570714144,0.028083466333986014,0.13034534711436732
0.45,4.73893975e-06,4.69752251e-05,8.63271144e-05,0.000118255303,0.000142721486,0.000160451302,4.71342e-06,4.69309e-05,8.6282e-05,0.00011821,0.000142676,0.000160406,0.5414274560722334,0.09444758144419878,0.052287151433673365,0.038324168852042345,0.03188062463202382,0.028242085707510748,0.13110151135694706
