vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,3.34692779e-05,0.000134315702,0.000219912242,0.000288400627,0.000340094095,0.000376823745,3.02792e-05,0.0001309558,0.00021676,0.000285524,0.000337518,0.000374548,10.535542220402137,2.565676357977256,1.4542544749953905,1.007490438632131,0.763246700916695,0.6075976910836508,2.8223013140012103
0.05,2.70955618e-05,0.000127598876,0.000213609445,0.000282650005,0.000334944073,0.00037227314,2.71046e-05,0.000127602,0.000213612,0.000282652,0.000334946,0.000372275,0.0333456313688448,0.0024482374884292075,0.0011960938523969743,0.0007058149243583132,0.000575316618200523,0.0004996306493840821,0.006461787483602317
0.1,2.07774844e-05,0.000120899767,0.000207323452,0.00027691415,0.000329806414,0.000367732575,2.07989e-05,0.0001209031,0.000207326,0.000276917,0.000329809,0.000367734,0.10296506065223059,0.002756753135365531,0.0012289823755873334,0.0010291892516516084,0.0007840901855379885,0.0003875083620220166,0.018191930660399175
0.15,1.45927877e-05,0.000114218409,0.000201054206,0.000271193009,0.000324681078,0.00036320202,1.4656100000000002e-05,0.000114221,0.0002010569999999,0.0002711959999999,0.0003246829999999,0.0003632039999999,0.43198599900384527,0.0022684094868728214,0.0013896556200414553,0.0011028923361747372,0.0005919619752191657,0.0005451481536508081,0.07298067776263405
0.2,8.80525723e-06,0.00010755487,0.00019480165,0.000265486533,0.000319568025,0.000358681446,8.994599999999997e-06,0.0001075579999999,0.000194804,0.0002654889999999,0.00031957,0.000358683,2.105071598514627,0.0029100577362919837,0.0012063407322171066,0.0009292286686046778,0.0006180179616261712,0.00043325164559526795,0.35186141587649367
0.25,4.17104787e-06,0.000100909271,0.00018856573,0.00025979467,0.000314467216,0.000354170822,4.5246000000000015e-06,0.000100913,0.000188569,0.000259797,0.00031447,0.000354171,7.813997480440298,0.003695262255613678,0.001734113242366646,0.0008968540822102288,0.0008852990746471737,5.025820861891251e-05,1.3035432112172924
0.3,1.59307243e-06,9.42818095e-05,0.000182346391,0.000254117369,0.000309378611,0.00034967012,1.8641000000000037e-06,9.428400000000003e-05,0.00018235,0.000254119,0.000309382,0.000349669,14.539325679952961,0.0023232998176034437,0.001979160954208411,0.0006418252865949687,0.0010954095583959448,0.00032030291504941527,2.4242809464141355
0.35,6.28199721e-07,8.7672802e-05,0.00017614358,0.000248454581,0.00030430217,0.00034517931,7.311999999999988e-07,8.767499999999991e-05,0.0001761459999999,0.0002484549999999,0.0003043009999999,0.0003451799999999,14.086471416848873,0.00250698602783507,0.0013738602636394724,0.00016864216859744833,0.0003844877604756524,0.00019989567761462458,2.348517548124506
0.4,3.04843866e-07,8.10827491e-05,0.000169957247,0.000242806253,0.000299237854,0.000340698363,3.370000000000019e-07,8.108599999999996e-05,0.0001699599999999,0.0002428129999999,0.00029924,0.0003406999999999,9.541879525223061,0.004009200108478456,0.0016197928336009512,0.0027786814956344908,0.0007171501136179002,0.00048048133255096094,1.591914138517824
0.45,1.83783985e-07,7.45124486e-05,0.000163787342,0.000237172336,0.000294185622,0.000336227249,1.947000000000001e-07,7.451600000000003e-05,0.00016379,0.0002371799999999,0.00029419,0.00033623,5.606581920904002,0.004765956304731919,0.001622809695344244,0.003231301079356423,0.0014881539141426427,0.000818189929516164,0.9364180553045157
0.5,1.3093118e-07,6.7963191e-05,0.000157633818,0.000231552779,0.000289145437,0.000331765939,1.3519999999999658e-07,6.796699999999993e-05,0.00015764,0.00023155,0.0002891499999999,0.0003317699999999,3.1574112426011087,0.005604190268706456,0.003921593504180825,0.0012001727488701085,0.0015780736295921412,0.0012240407209709863,0.528489885578905
0.55,1.04561395e-07,6.14371087e-05,0.000151496632,0.000225947531,0.000284117257,0.000327314403,1.064999999999964e-07,6.144200000000003e-05,0.000151496,0.00022595,0.0002841199999999,0.00032732,1.8202863849732056,0.007960841118498563,0.0004171727306480222,0.0010927196282366023,0.0009654371040311383,0.0017099474520255581,0.30540541716777425
0.6,8.99330638e-08,5.49378244e-05,0.000145375746,0.000220356543,0.000279101045,0.000322872614,9.089999999999776e-08,5.494400000000008e-05,0.00014537,0.0002203599999999,0.0002791,0.00032287,1.0637361936169212,0.01123980780446022,0.003952672490884019,0.0015687964694109666,0.0003744177714075831,0.0008096137764479582,0.18028025032158865
0.65,8.11126434e-08,4.84716941e-05,0.000139271127,0.000214779763,0.000274096761,0.000318440541,8.170000000000636e-08,4.8479e-05,0.0001392799999999,0.0002147799999999,0.0002741,0.00031844,0.7189187270579135,0.015070236597290709,0.00637062026133499,0.00011034542322899554,0.0011816855162399894,0.00016989071723164958,0.12363691759553995
