pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.02,3.41,6.0,top,2.0,0,0,ABA,1,1,0,1,g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=24.12u L=4.14u,M0
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.89,8.11,3.72,5.0,bottom,1.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=16.22u L=5.89u_W=16.22u L=5.89u_W=16.22u L=5.89u_W=16.22u L=5.89u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.33,3.25,1.03,2.0,alternating,4.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=26.0u L=6.33u_W=19.5u L=6.33u_W=13.0u L=6.33u_W=3.25u L=6.33u,M2A_M2B_M2C_M2D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,7.29,7.7,5.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=36.45u L=1.61u,M3
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,9.55,9.31,10.0,bottom,3.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=95.5u L=6.93u,M4
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,2.04,9.57,2.82,8.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=57.42u L=2.04u_W=19.14u L=2.04u_W=19.14u L=2.04u_W=19.14u L=2.04u,M5A_M5B_M5C_M5D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.87,4.35,3.16,10.0,top,2.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=43.5u L=8.87u,M6
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,4.93,9.0,bottom,6.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=46.2u L=4.98u_W=9.24u L=4.98u,M7A_M7B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,2.72,3.52,8.0,alternating,5.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=5.44u L=4.25u_W=32.64u L=4.25u_W=5.44u L=4.25u_W=5.44u L=4.25u_W=2.72u L=4.25u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,1.21,8.75,9.56,5.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=43.75u L=1.21u,M9
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,4.25,4.62,9.31,5.0,top,5.0,1,1,ABA,1,1,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=9.24u L=4.25u_W=4.62u L=4.25u,M10A_M10B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,4.35,2.82,2.0,bottom,2.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=8.7u L=1.21u_W=34.8u L=1.21u_W=17.4u L=1.21u_W=8.7u L=1.21u,M11D_M11C_M11B_M11A
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,9.57,1.03,5.0,bottom,5.0,0,0,AAABCDDCBAAA,1,1,0,1,g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=47.85u L=8.87u,M12
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,4.98,9.55,7.7,6.0,top,5.0,1,1,ABBAABBAABBA,1,1,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=57.3u L=4.98u_W=57.3u L=4.98u,M13A_M13B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,3.25,3.72,5.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=16.25u L=2.04u,M14
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.93,7.29,3.41,8.0,bottom,4.0,1,1,AABCCDCCBAA,1,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=29.16u L=6.93u_W=14.58u L=6.93u_W=29.16u L=6.93u_W=7.29u L=6.93u,M15A_M15B_M15C_M15D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,1.61,4.02,3.52,9.0,top,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=8.04u L=1.61u_W=48.24u L=1.61u_W=8.04u L=1.61u_W=8.04u L=1.61u_W=4.02u L=1.61u,M16D_M16A_M16B_M16C_M16E
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,8.11,9.56,10.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g17_g17_g17_g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17,sub,d17 g17 s17 sub,W=81.1u L=6.33u,M17
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,8.75,3.16,8.0,alternating,2.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=17.5u L=5.89u_W=17.5u L=5.89u,M18A_M18B
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,4.14,2.72,4.93,10.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19_g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=27.2u L=4.14u,M19
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,4.14,8.75,3.52,2.0,bottom,9.0,1,0,AAABAAAABAAA,1,1,0,1,g20_g20,s20_d20_s20,sub,d20 g20 s20 sub,W=17.5u L=4.14u,M20
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,4.62,2.82,10.0,alternating,1.0,0,0,AABCCDCCBAA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=46.2u L=5.89u,M21
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,9.57,3.16,10.0,top,4.0,1,0,AAABAAAABAAA,1,1,0,1,g22_g22_g22_g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=95.7u L=6.33u,M22
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,1.61,9.55,3.72,8.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g23_g23_g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=76.4u L=1.61u,M23
