vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.818453e-08,8.80809301e-07,1.69559244e-06,2.40958651e-06,3.02657043e-06,3.55458095e-06,5.89463e-08,8.82444e-07,1.69724e-06,2.41123e-06,3.0282e-06,3.55619e-06,1.2923118160088136,0.1852467692000846,0.09707289481747194,0.06815981884762949,0.05381315633049415,0.04524645758522819,0.2903084854649537
-0.1,7.03071531e-08,1.63390195e-06,3.26806129e-06,4.70465836e-06,5.94781983e-06,7.01282579e-06,7.13353e-08,1.63714e-06,3.27134e-06,4.70793e-06,5.95106e-06,7.01603e-06,1.4412876934701284,0.19778699439265968,0.10022528994235079,0.06949211224466113,0.05444693886467378,0.045669844627232975,0.3181514789236178
-0.15,7.20460689e-08,2.25970863e-06,4.71749771e-06,6.88527548e-06,8.76379659e-06,1.03747754e-05,7.31167e-08,2.26453e-06,4.72239e-06,6.89016e-06,8.76865e-06,1.03796e-05,1.464277107692228,0.21290819728597832,0.10359775452684662,0.07089124200309325,0.05534956920392447,0.04648155998303369,0.3255842384491841
-0.2,7.24778417e-08,2.75909755e-06,6.04400708e-06,8.95149954e-06,1.14745493e-05,1.36404706e-05,7.35579e-08,2.76545e-06,6.05051e-06,8.958e-06,1.1481e-05,1.36469e-05,1.468310405816358,0.22970764251748285,0.10747722092847437,0.07256597454788351,0.05618587231077576,0.047112531051004665,0.3302266078619966
-0.25,7.26492895e-08,3.13408795e-06,7.24771778e-06,1.09033949e-05,1.40801272e-05,1.68099523e-05,7.37326e-08,3.14193e-06,7.25581e-06,1.09115e-05,1.40882e-05,1.68179e-05,1.4692422347781018,0.24959340278109382,0.11152745179380562,0.07428034642350831,0.05730185545350299,0.047257386475125875,0.3348671129508564
-0.3,7.27400665e-08,3.38992547e-06,8.32879643e-06,1.27410294e-05,1.658058e-05,1.98832615e-05,7.3825e-08,3.39915e-06,8.33847e-06,1.27507e-05,1.65902e-05,1.98928e-05,1.4696017609210923,0.2713775502699234,0.11601133061579492,0.07584367917055669,0.05798603995128891,0.04794950937022002,0.339794978383146
-0.35,7.27979912e-08,3.54028967e-06,9.2874756e-06,1.44644762e-05,1.89759585e-05,2.28604396e-05,7.38838e-08,3.55067e-06,9.29872e-06,1.44758e-05,1.89872e-05,2.28716e-05,1.4696168848922304,0.29234848634202465,0.12092417020836495,0.07822572845715021,0.05920567540238179,0.04879588660172961,0.3448528053173136
-0.4,7.28399148e-08,3.61346193e-06,1.01241067e-05,1.60738155e-05,2.12663146e-05,2.57415281e-05,7.39264e-08,3.62459e-06,1.01369e-05,1.60867e-05,2.12791e-05,2.57542e-05,1.4696849839840747,0.3070159659437389,0.12620525012577763,0.08009411501425862,0.060084308076937785,0.04920323675362687,0.3487146433164024
-0.45,7.28729957e-08,3.64477511e-06,1.08392663e-05,1.75691381e-05,2.34517018e-05,2.85265691e-05,7.39599e-08,3.65626e-06,1.08536e-05,1.75836e-05,2.34661e-05,2.85408e-05,1.469585951306058,0.3141157904525461,0.13206401562615824,0.0822465251711768,0.06135744755199538,0.04986160163695657,0.35153855529081524
-0.5,7.29007071e-08,3.65847735e-06,1.14339789e-05,1.89505502e-05,2.55321753e-05,3.12156049e-05,7.3988e-08,3.67011e-06,1.14498e-05,1.89665e-05,2.55481e-05,3.12314e-05,1.4695530356273956,0.31695643999771367,0.1381779594403378,0.0840945878258921,0.062332228228327034,0.050574421895908155,0.353614778835929
-0.55,7.29249115e-08,3.66525542e-06,1.1910202e-05,2.02181813e-05,2.7507793e-05,3.38086782e-05,7.40124e-08,3.67696e-06,1.19275e-05,2.02357e-05,2.75253e-05,3.3826e-05,1.4693328415238531,0.31832220094860747,0.1450261999580816,0.08657323443222423,0.06360330314292756,0.05120853781115406,0.35567771963614137
