vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,531476.712,52831.3922,28427.9397,20255.1622,16229.15,13872.0395,848229.659876871,56660.819270118,29459.593221936797,20736.304707555897,16511.458952513043,14059.991170325546,37.3428285828688,6.758509882926414,3.501927247144021,2.3202904969880165,1.709775939999997,1.336783700989999,8.82835264181954
-0.05,1780193.12,61085.8793,30568.7957,21240.8614,16803.7649,14253.0955,1401830.510280324,61082.13103338749,30568.51320865456,21240.757615342627,16803.729083558224,14253.074744549269,26.99061027313602,0.006136437201999702,0.0009241252379876231,0.0004886109019930829,0.00021314579398317414,0.00014562086498924194,4.499753035522828
-0.1,13184496.1,72364.5744,33056.4897,22326.8175,17420.2725,14655.5033,7056963.811889571,72354.39762793342,33056.21208865676,22326.76107909701,17420.237089426788,14655.42888379857,86.82958353544004,0.014065174198412918,0.0008398159550055284,0.0002527052750325583,0.00020327262499061035,0.0005077722530044038,14.474242045957745
-0.15,66833130.1,88659.843,35982.4409,23529.1266,18083.4244,15081.1084,44992351.300279,88628.12524926661,35981.96583872164,23529.02422783625,18083.37884317009,15080.977307653446,48.54331496025985,0.03578745532998403,0.0013202760529824123,0.00043508886199006904,0.0002519265359992526,0.0008692563079911203,8.096996493891465
-0.2,197464330.0,114100.85,39473.0865,24867.5185,18798.7186,15531.9757,162364020.1331407,113973.10234784594,39472.3338412107,24867.332779620723,18798.582586872948,15532.050385971452,21.618280846998342,0.11208578999997801,0.0019068008299903496,0.0007468447899943453,0.0007235286300102,0.00048085068999226553,3.6223707769897175
-0.25,415214438.0,158464.217,43708.2445,26366.4389,19572.5517,16010.4219,374391613.6278494,157803.3769922676,43707.05781569608,26366.44079415719,19572.535817740547,16010.502889895766,10.903776389801582,0.4187743129000338,0.0027150862200065653,7.183969977132803e-06,8.114563999759848e-05,0.0005058547899700674,1.887643328886928
-0.3,701146454.0,248729.248,48952.1815,28056.5434,20412.4092,16519.0562,661375661.3756175,244654.30346919785,48949.78241821715,28055.999775552,20412.329046744228,16518.823199035298,6.013343844807032,1.6655928275200673,0.004901108164992522,0.0019376406199956716,0.000392670800020711,0.0014105179400116837,1.28126310164202
-0.35,1021046270.0,468189.283,55608.6954,29976.7923,21327.1083,17060.8271,986193293.8855648,443577.0049680621,55604.054647664925,29976.01918465229,21326.96368018085,17060.770464394176,3.5340917780038605,5.548591959520083,0.008346068221963064,0.0025791127999628943,0.0006781078700197393,0.00033196393996812466,1.515769831725976
-0.4,1342879400.0,1055677.49,64324.1936,32177.4493,22327.1061,17639.0798,1314060446.7805707,947059.380623165,64313.64478287711,32177.10277366628,22326.91062537678,17639.173075566225,2.193122339998535,11.4689861691,0.016402144768033377,0.001076934539935788,0.0008755112899501498,0.0005287978400439153,2.2801653162560833
-0.45,1645709890.0,2493971.69,76192.8903,34724.4684,23424.8986,18257.6249,1623376623.3767354,2196836.5553602832,76167.26331022922,34724.63365511494,23424.689622862497,18257.503834075804,1.3757292239930015,13.525591328799893,0.033645674870060406,0.0004759016800199547,0.0008921234000007244,0.0006631022800015999,2.4894995591704956
